TD id,Raw Name,Title,Normalized author,Author,wikidataId Author,yearPrinted,datePremiered,dateWriting,Genre,Type,in_TD,in_BD
TD1862,tristan_bernard_michel_corday-accord_parfait,L’Accord parfait,Tristan-Michel Bernard Corday,Tristan - Michel BERNARD CORDAY,Q379949,,1911-11-25,,Comédie,,TD1862,
TD1863,victorien_sardou-andrea,Andréa,Victorien Sardou,Victorien SARDOU,Q354828,,1873-03-17,,Comédie,,TD1863,
TD1864,victorien_sardou-daniel_rochat,Daniel Rochat,Victorien Sardou,Victorien SARDOU,Q354828,,1880-02-16,,Comédie,,TD1864,
TD1865,victorien_sardou-degel,Le Dégel,Victorien Sardou,Victorien SARDOU,Q354828,,1864-04-12,,Comédie,,TD1865,
TD1866,victorien_sardou-diables_noirs,Les Diables noirs,Victorien Sardou,Victorien SARDOU,Q354828,,1863-11-28,,Vaudeville,,TD1866,
TD1867,victorien_sardou-don_quichotte,Don Quichotte,Victorien Sardou,Victorien SARDOU,Q354828,,1864-06-25,,Comédie,,TD1867,
TD1868,victorien_sardou-ecureuil,L’Écureuil,Victorien Sardou,Victorien SARDOU,Q354828,,1861-02-09,,Vaudeville,,TD1868,
TD1869,victorien_sardou-famille_benoiton,La famille Benoîton,Victorien Sardou,Victorien SARDOU,Q354828,,1865-11-04,,Vaudeville,,TD1869,
TD1870,victorien_sardou-femmes_fortes,Les Femmes fortes,Victorien Sardou,Victorien SARDOU,Q354828,,1860-12-31,,Vaudeville,prose,TD1870,
TD1871,victorien_sardou-fernande,Fernande,Victorien Sardou,Victorien SARDOU,Q354828,,1870-03-08,,Comédie,prose,TD1871,
TD1872,victorien_sardou-ganaches,Les Ganaches,Victorien Sardou,Victorien SARDOU,Q354828,,1862-10-29,,Comédie,,TD1872,
TD1873,victorien_sardou-haine,La Haine,Victorien Sardou,Victorien SARDOU,Q354828,,,,,,TD1873,
TD1874,victorien_sardou-maison_neuve,Maison neuve,Victorien Sardou,Victorien SARDOU,Q354828,,1866-12-04,,Vaudeville,prose,TD1874,
TD1875,victorien_sardou-monsieur_garat,Monsieur Garat,Victorien Sardou,Victorien SARDOU,Q354828,,1860-04-30,,Comédie,,TD1875,
TD1876,victorien_sardou-nos_bons_villageois,Nos bons villageois,Victorien Sardou,Victorien SARDOU,Q354828,,1866-10-03,,Comédie,prose,TD1876,
TD1877,victorien_sardou-nos_intimes,Nos intimes !,Victorien Sardou,Victorien SARDOU,Q354828,,1861-11-16,,Vaudeville,prose,TD1877,
TD1878,victorien_sardou-oncle_sam,L’oncle Sam,Victorien Sardou,Victorien SARDOU,Q354828,,1873-11-06,,Vaudeville,prose,TD1878,
TD1879,victorien_sardou-papillonne,La Papillonne,Victorien Sardou,Victorien SARDOU,Q354828,,1862-04-11,,Comédie,prose,TD1879,
TD1880,victorien_sardou-patrie,Patrie !,Victorien Sardou,Victorien SARDOU,Q354828,,1869-03-18,,,,TD1880,
TD1881,victorien_sardou-pattes_de_mouche,Les pattes de mouche,Victorien Sardou,Victorien SARDOU,Q354828,,1860-05-15,,Comédie,prose,TD1881,
TD1882,victorien_sardou-perle_noire,La Perle noire,Victorien Sardou,Victorien SARDOU,Q354828,,1862-04-12,,Comédie,,TD1882,
TD1883,victorien_sardou-piccolino,Piccolino,Victorien Sardou,Victorien SARDOU,Q354828,,1861-07-18,,,prose,TD1883,
TD1884,victorien_sardou-pommes_du_voisin,Les pommes du voisin,Victorien Sardou,Victorien SARDOU,Q354828,,,,Comédie,,TD1884,
TD1885,victorien_sardou-pres_saint_gervais,Les prés Saint-Gervais,Victorien Sardou,Victorien SARDOU,Q354828,,1862-04-24,,Comédie,,TD1885,
TD1886,victorien_sardou-rabagas,Rabagas,Victorien Sardou,Victorien SARDOU,Q354828,,1872-02-01,,Vaudeville,prose,TD1886,
TD1887,victorien_sardou-seraphine,Séraphine,Victorien Sardou,Victorien SARDOU,Q354828,,1868-12-29,,Comédie,,TD1887,
TD1888,victorien_sardou-tosca,La Tosca,Victorien Sardou,Victorien SARDOU,Q354828,,1887-11-24,,,,TD1888,
TD1889,victorien_sardou-vieux_garcons,Les vieux garçons,Victorien Sardou,Victorien SARDOU,Q354828,,1865-01-21,,Comédie,prose,TD1889,
TD1890,victorien_sardou_emile_de_najac-divorcons,Divorçons !,Victorien-Émile Sardou de Najac,Victorien - Émile SARDOU DE NAJAC,Q354828,,1880-12-06,,Comédie,,TD1890,
TD1891,victorien_sardou_emile_moreau-cleopatre,Cléopâtre,Victorien-Émile Sardou Moreau,Victorien - Émile SARDOU MOREAU,Q354828,,1890-10-13,,,,TD1891,
TD1892,victorien_sardou_emile_moreau-dante,Dante,Victorien-Émile Sardou Moreau,Victorien - Émile SARDOU MOREAU,Q354828,,1903-04-30,,,,TD1892,
TD1893,victorien_sardou_emile_moreau-madame_sans_gene,Madame Sans-Gêne,Victorien-Émile Sardou Moreau,Victorien - Émile SARDOU MOREAU,Q354828,,1893-10-27,,Vaudeville,,TD1893,
TD1894,victorien_sardou_louis_emile_vanderburch-premieres_armes_de_figaro,Les premières armes de Figaro,Victorien-Louis-Émile Sardou Vanderburch,Victorien - Louis-Émile SARDOU VANDERBURCH,Q354828,,1859-09-27,,Comédie,,TD1894,
TD1895,victorien_sardou_theodore_barriere-gens_nerveux,Les Gens nerveux,Victorien-Théodore Sardou Barrière,Victorien - Théodore SARDOU BARRIÈRE,Q354828,,1859-11-04,,Comédie,,TD1895,
TD1896,victor_hugo-amy_robsart,Amy Robsart,Victor Hugo,Victor HUGO,Q535,,1828-02-13,,,,TD1896,
TD1897,victor_hugo-angelo_tyran_de_padoue,Angelo,tyran de Padoue,Victor HUGO,Q535,,1835-04-28,,,prose,TD1897,
TD1898,victor_hugo-burgraves,Les Burgraves,Victor Hugo,Victor HUGO,Q535,,1843-03-07,,,vers,TD1898,
TD1899,victor_hugo-cromwell,Cromwell,Victor Hugo,Victor HUGO,Q535,,1827,,,vers,TD1899,
TD1900,victor_hugo-epee,L'Épée,Victor Hugo,Victor HUGO,Q535,,1902-02-25,,,,TD1900,
TD1901,victor_hugo-etre_aime,Être aimé,Victor Hugo,Victor Hugo,Q535,,1874-03-15,1874-03-15,Monologue,,TD1901,
TD1902,victor_hugo-foret_mouillee,La Forêt mouillée,Victor Hugo,Victor HUGO,Q535,,1930-02-22,,Comédie,vers,TD1902,
TD1903,victor_hugo-grand_mere,La Grand'mère,Victor Hugo,Victor HUGO,Q535,,1898-05-06,,Comédie,vers,TD1903,
TD1904,victor_hugo-gueux,Les Gueux,Victor Hugo,Victor HUGO,Q535,,1872-09-10,1872-09-10,Comédie,vers,TD1904,
TD1905,victor_hugo-hernani,Hernani,Victor Hugo,Victor HUGO,Q535,,1830-02-25,,Comédie,vers,TD1905,
TD1906,victor_hugo-inez_de_castro,Inez de Castro,Victor Hugo,Victor HUGO,Q535,1819.0,1820-00-19,,,,TD1906,
TD1907,victor_hugo-jumeaux,Les Jumeaux,Victor Hugo,Victor HUGO,Q535,1839.0,,,,vers,TD1907,
TD1908,victor_hugo-la_esmeralda,La Esmeralda,Victor Hugo,Victor HUGO,Q535,1836.0,,,,vers,TD1908,
TD1909,victor_hugo-lucrece_borgia,Lucrèce Borgia,Victor Hugo,Victor HUGO,Q535,,1833-02-02,,,,TD1909,
TD1910,victor_hugo-mangeront_ils,Mangeront-ils ?,Victor Hugo,Victor HUGO,Q535,,1867-01-18,,Comédie,,TD1910,
TD1911,victor_hugo-marie_tudor,Marie Tudor,Victor Hugo,Victor HUGO,Q535,,1833-11-06,,,prose,TD1911,
TD1912,victor_hugo-marion_delorme,Marion Delorme,Victor Hugo,Victor HUGO,Q535,,1831-08-11,,,vers,TD1912,
TD1913,victor_hugo-roi_s_amuse,Le Roi s’amuse |,Victor Hugo,Victor Hugo,Q535,,1832-11-22,,,vers,TD1913,
TD1914,victor_hugo-ruy_blas,Ruy Blas,Victor Hugo,Victor HUGO,Q535,,1838-11-08,,,vers,TD1914,
TD1915,victor_hugo-sur_la_lisiere_d_un_bois,Sur la lisière d'un bois,Victor Hugo,Victor HUGO,Q535,,1886-06-16,1886-06-16,Comédie,vers,TD1915,
TD1916,victor_hugo-torquemada,Torquemada,Victor Hugo,Victor HUGO,Q535,,1869,1869,,vers,TD1916,
TD1917,violet_d_epagny_alexandre_jarry-malcontents_de_1579,Les Malcontents de 1579,- Alexandre Violet d’Épagny Jarry,- Alexandre VIOLET D’ÉPAGNY JARRY,Q23766423,,1834-04-26,,,,TD1917,
TD1918,virginie_ancelot-annee_a_paris,Une année à Paris,Virginie Ancelot,Virginie ANCELOT,Q177565,,1847-01-21,,Comédie,,TD1918,
TD1919,virginie_ancelot-chateau_de_ma_niece,Le Château de ma nièce,Virginie Ancelot,Virginie ANCELOT,Q177565,,1837-08-08,,Comédie,prose,TD1919,
TD1920,virginie_ancelot-clemence_ou_la_fille_de_l_avocat,Clémence ou la fille de l'avocat,Virginie Ancelot,Virginie ANCELOT,Q177565,,1839-11-26,,Comédie,prose,TD1920,
TD1921,virginie_ancelot-deux_jours_ou_la_nouvelle_mariee,Deux jours,Virginie Ancelot,Virginie ANCELOT,Q177565,,1831-11-28,,Vaudeville,,TD1921,
TD1922,virginie_ancelot-divorce,Un divorce,Virginie Ancelot,Virginie ANCELOT,Q177565,,1831-06-28,,Vaudeville,,TD1922,
TD1923,virginie_ancelot-femmes_de_paris_ou_l_homme_de_loisir,Les Femmes de Paris,Virginie Ancelot,Virginie ANCELOT,Q177565,,1848-10-05,,,prose,TD1923,
TD1924,virginie_ancelot-follette,Follette,Virginie Ancelot,Virginie ANCELOT,Q177565,,1844-10-08,,Vaudeville,,TD1924,
TD1925,virginie_ancelot-georges_ou_le_meme_homme,Georges,Virginie Ancelot,Virginie ANCELOT,Q177565,,1840-05-07,,Comédie,,TD1925,
TD1926,virginie_ancelot-hermance_ou_un_an_trop_tard,Hermance,Virginie Ancelot,Virginie ANCELOT,Q177565,,1843-04-15,,Vaudeville,,TD1926,
TD1927,virginie_ancelot-hotel_de_rambouillet,L'hôtel de Rambouillet,Virginie Ancelot,Virginie ANCELOT,Q177565,,1842-11-19,,Vaudeville,,TD1927,
TD1928,virginie_ancelot-isabelle_ou_deux_jours_d_experience,Isabelle,Virginie Ancelot,Virginie ANCELOT,Q177565,,1838-03-15,,Comédie,prose,TD1928,
TD1929,virginie_ancelot-jour_de_liberte,Un jour de liberté,Virginie Ancelot,Virginie ANCELOT,Q177565,,1844-11-25,,Vaudeville,,TD1929,
TD1930,virginie_ancelot-loisa,Loïsa,Virginie Ancelot,Virginie ANCELOT,Q177565,,1843-06-17,,Vaudeville,,TD1930,
TD1931,virginie_ancelot-madame_roland,Madame Roland,Virginie Ancelot,Virginie ANCELOT,Q177565,,1843-10-28,,Vaudeville,,TD1931,
TD1932,virginie_ancelot-marguerite,Marguerite,Virginie Ancelot,Virginie ANCELOT,Q177565,,1840-10-03,,Vaudeville,prose,TD1932,
TD1933,virginie_ancelot-mariage_raisonnable,Un Mariage raisonnable,Virginie Ancelot,Virginie ANCELOT,Q177565,,1835-11-04,,Comédie,prose,TD1933,
TD1934,virginie_ancelot-marie_outrois_epoques,Marie,Virginie Ancelot,Virginie ANCELOT,Q177565,,1846-10-11,,Comédie,prose,TD1934,
TD1935,virginie_ancelot-pere_marcel,Le Père Marcel,Virginie Ancelot,Virginie ANCELOT,Q177565,,1841-01-19,,Comédie,,TD1935,
TD1936,virginie_ancelot-pierre_le_millionnaire,Pierre le millionnaire,Virginie Ancelot,Virginie ANCELOT,Q177565,,1844-03-02,,Vaudeville,,TD1936,
TD1937,virginie_ancelot-reine_cardinal_et_page,Reine,Cardinal et Page,Virginie ANCELOT,Q177565,,1832-12-05,,Vaudeville,,TD1937,
TD1938,voltaire-adelaide_du_guesclin,Adélaïde du Guesclin,Voltaire,VOLTAIRE,Q9068,,1734-01-18,,Tragédie,,TD1938,
TD1939,voltaire-agathocle,Agathocle,Voltaire,VOLTAIRE,Q9068,,1779-05-31,,Tragédie,,TD1939,
TD1940,voltaire-alzire_ou_les_americains,Alzire,Voltaire,VOLTAIRE,Q9068,,1736-01-27,,Tragédie,vers,TD1940,
TD1941,voltaire-amelie_ou_le_duc_de_foix,Amélie,Voltaire,VOLTAIRE,Q9068,,1752-08-17,,Tragédie,vers,TD1941,
TD1942,voltaire-artemire_fragments_d,Artémire,Voltaire,VOLTAIRE,Q9068,,1720-02-15,,Tragédie,vers,TD1942,
TD1943,voltaire-brutus,Brutus,Voltaire,VOLTAIRE,Q9068,,1730-12-11,,Tragédie,vers,TD1943,
TD1944,voltaire-charlot_ou_la_comtesse_de_givry,Charlot,Voltaire,VOLTAIRE,Q9068,,1767-09-26,,,,TD1944,
TD1945,voltaire-comte_de_boursoufle_ou_mademoiselle_de_la_cochonniere,Le Comte de Boursoufle,Voltaire,VOLTAIRE,Q9068,,1862-01-28,,Comédie,prose,TD1945,
TD1946,voltaire-depositaire,Le Dépositaire,Voltaire,VOLTAIRE,Q9068,,1769,,Comédie,,TD1946,
TD1947,voltaire-don_pedre,Don Pèdre,Voltaire,VOLTAIRE,Q9068,,,,Tragédie,,TD1947,
TD1948,voltaire-droit_du_seigneur,Le Droit du Seigneur,Voltaire,VOLTAIRE,Q9068,,1762-01-18,,,,TD1948,
TD1949,voltaire-duc_d_alencon_ou_les_freres_ennemis,Le Duc d’Alençon,Voltaire,VOLTAIRE,Q9068,,1751,,Tragédie,,TD1949,
TD1950,voltaire-echange,L’Échange,Voltaire,VOLTAIRE,Q9068,,1736,,Comédie,prose,TD1950,
TD1951,voltaire-ecossaise,L’Écossaise,Voltaire,VOLTAIRE,Q9068,,1760-07-26,,Comédie,,TD1951,
TD1952,voltaire-enfant_prodigue,L’Enfant prodigue,Voltaire,VOLTAIRE,Q9068,,1736-10-10,,Comédie,,TD1952,
TD1953,voltaire-envieux,L’Envieux,Voltaire,VOLTAIRE,Q9068,1738.0,,,Comédie,vers,TD1953,
TD1954,voltaire-eryphile,Éryphile,Voltaire,VOLTAIRE,Q9068,,1732-03-07,,Tragédie,vers,TD1954,
TD1955,voltaire-fanatisme_ou_mahomet_le_prophete,Le Fanatisme,Voltaire,VOLTAIRE,Q9068,,1742-08-29,,Tragédie,,TD1955,
TD1956,voltaire-femme_qui_a_raison,La Femme qui a raison,Voltaire,VOLTAIRE,Q9068,,1749,,Comédie,vers,TD1956,
TD1957,voltaire-fete_de_belebat,La fête de Bélébat,Voltaire,VOLTAIRE,Q9068,,1725,,Comédie,vers,TD1957,
TD1958,voltaire-guebres_ou_la_tolerance,Les Guèbres,Voltaire,VOLTAIRE,Q9068,,,,Tragédie,vers,TD1958,
TD1959,voltaire-hote_et_l_hotesse,L’hôte et l’hôtesse,Voltaire,VOLTAIRE,Q9068,,1776,,,,TD1959,
TD1960,voltaire-indiscret,L’indiscret,Voltaire,VOLTAIRE,Q9068,,1725-08-18,,Comédie,vers,TD1960,
TD1961,voltaire-irene,Irène,Voltaire,VOLTAIRE,Q9068,,1778-03-16,,Tragédie,,TD1961,
TD1962,voltaire-lois_de_minos,Les lois de Minos,Voltaire,VOLTAIRE,Q9068,,1774-01-17,,Tragédie,vers,TD1962,
TD1963,voltaire-mariamne,Mariamne,Voltaire,VOLTAIRE,Q9068,,1724-03-06,,Tragédie,vers,TD1963,
TD1964,voltaire-merope,Mérope,Voltaire,VOLTAIRE,Q9068,,1743-02-20,,Tragédie,vers,TD1964,
TD1965,voltaire-mort_de_cesar,La Mort de César,Voltaire,VOLTAIRE,Q9068,,1735,,Tragédie,,TD1965,
TD1966,voltaire-nanine_ou_le_prejuge_vaincu,Nanine,Voltaire,VOLTAIRE,Q9068,,1749-06-16,,Comédie,vers,TD1966,
TD1967,voltaire-oedipe,Œdipe,Voltaire,VOLTAIRE,Q9068,,1718-11-18,,Tragédie,,TD1967,
TD1968,voltaire-olympie,Olympie,Voltaire,VOLTAIRE,Q9068,,1764-03-14,,Tragédie,,TD1968,
TD1969,voltaire-oreste,Oreste,Voltaire,VOLTAIRE,Q9068,,1750-01-12,,Tragédie,,TD1969,
TD1970,voltaire-originaux_ou_monsieur_du_cap_vert,Les Originaux,Voltaire,VOLTAIRE,Q9068,,1747,,Comédie,prose,TD1970,
TD1971,voltaire-orphelin_de_la_chine,L’Orphelin de la Chine,Voltaire,VOLTAIRE,Q9068,,1755-08-20,,Tragédie,vers,TD1971,
TD1972,voltaire-pelopides_ou_atree_et_thyeste,Les Pélopides,Voltaire,VOLTAIRE,Q9068,,,,Tragédie,,TD1972,
TD1973,voltaire-princesse_de_navarre,La Princesse de Navarre,Voltaire,VOLTAIRE,Q9068,,1745-02-23,,Comédie,vers,TD1973,
TD1974,voltaire-prude,La Prude,Voltaire,VOLTAIRE,Q9068,,1747-12-15,,Comédie,,TD1974,
TD1975,voltaire-rome_sauvee_ou_catilina,Rome sauvée,Voltaire,VOLTAIRE,Q9068,,1752-02-24,,Tragédie,,TD1975,
TD1976,voltaire-saul,Saül,Voltaire,VOLTAIRE,Q9068,,1763,,,,TD1976,
TD1977,voltaire-scythes,Les Scythes,Voltaire,VOLTAIRE,Q9068,,1767-03-26,,Tragédie,,TD1977,
TD1978,voltaire-semiramis,Sémiramis,Voltaire,VOLTAIRE,Q9068,,1748-08-29,,Tragédie,,TD1978,
TD1979,voltaire-socrate,Socrate,Voltaire,VOLTAIRE,Q9068,,1759,,,,TD1979,
TD1980,voltaire-sophonisbe,Sophonisbe,Voltaire,VOLTAIRE,Q9068,,1774-01-15,,Comédie,,TD1980,
TD1981,voltaire-tancrede,Tancrède,Voltaire,VOLTAIRE,Q9068,,1760-09-03,,Comédie,,TD1981,
TD1982,voltaire-tanis_et_zelide_ou_les_rois_pasteurs,Tanis et Zélide,Voltaire,VOLTAIRE,Q9068,1735.0,,,Tragédie,,TD1982,
TD1983,voltaire-therese_fragment_de,Thérèse,Voltaire,VOLTAIRE,Q9068,1743.0,,,Comédie,prose,TD1983,
TD1984,voltaire-zaire,Zaïre,Voltaire,VOLTAIRE,Q9068,,1732-08-13,,Tragédie,,TD1984,
TD1985,voltaire-zulime,Zulime,Voltaire,VOLTAIRE,Q9068,,1740-06-08,,Tragédie,,TD1985,
TD1986,xavier_aubryet-docteur_moliere,Le Docteur Molière,Xavier Aubryet,Xavier AUBRYET,Q3570595,,1873-04-07,,Comédie,vers,TD1986,
,beys_celine,Céline ou Les Frères rivaux. Tragi-comédie,Charles De Beys,"Beys, Charles de",Q2958547,,,,,,,3
,romagnesi_arlequinbellerophon,"Arlequin, Bellerophon. Parodie","Pierre-François Biancolleli
","Biancolelli, Pierre-François ; dit Dominique fils ; Romagnesi, Jean-Antoine",Q737646,,,,,,,4
,boisrobert_cassandre,"Cassandre, comtesse de Barcelone. Trage-comédie",François Le Métel De Boisrobert,"Boisrobert, François Le Métel de",Q560292,,,,,,,6
,boisrobert_belle_invisible,La belle invisible ou la Constance esprouvée,François Le Métel De Boisrobert,"Boisrobert, François Le Métel de",Q560292,,,,,,,7
,boursault_troiscomedies,Trois petites comédies,Edme Boursault,"Boursault, Edme",Q3047696,,,,,,,8
,brosse_turnedevirgile,Le Turne de Virgile. Tragédie.,Brosse,Brosse,ID0001,,,,,,,24
,brosse_aveugleclairvoyant,L'Aveugle clair-voyant. Comédie,Brosse,Brosse,ID0001,,,,,,,25
,brecourt_ombredemoliere,L'Ombre de Molière. Comédie,Brécourt,Brécourt,Q965374,,,,,,,26
,cadetgassicourt_souperdemoliere,"Le Souper de Molière, ou La Soirée d'Auteuil. Fait historique en un acte, mêlé de vaudevilles.",Charles-Louis Cadet De Gassicourt,"Cadet de Gassicourt, Charles-Louis",Q2618388,,,,,,,27
,campistron_virginie,La Virginie. Tragédie.,Jean-Galbert De Campistron,"Campistron, Jean-Galbert de",Q204908,,,,,,,28
,champmesle_fragmentsdemoliere,Les Fragmens de Molière. Comédie.,Champmeslé,Champmeslé,Q1063939,,,,,,,29
,chappuzeau_armetzar,Armetzar ou les amis ennemis. Tragi-comédie,Samuel Chappuzeau,"Chappuzeau, Samuel",Q330573,,,,,,,30
,cheffault_st-gervais,Le Martyre de Saint Gervais,F. De Cheffault,"Cheffault, F. de",,,,,,,,31
,chevreau_avocatdupe,L'Advocat duppé. Comédie,Urbain Chevreau,"Chevreau, Urbain",Q3552156,,,,,,,32
,chevreau_lucrece,La Lucresse romaine. Tragédie,Urbain Chevreau,"Chevreau, Urbain",Q3552156,,,,,,,33
,chevreau_coriolan,Coriolan. Tragédie,Urbain Chevreau,"Chevreau, Urbain",Q3552156,,,,,,,34
,nanteuil_amoursentinelle,L'Amour sentinelle ou Le Cadenas forcé. Comédie,Denis Clerselier dit Nanteuil,"Clerselier, Denis ; dit Nanteuil",Q3335805,,,,,,,35
,corneillet_inconnu,L'Inconnu?. Comédie mêlée d'ornements,Thomas Corneille,"Corneille, Thomas",Q551787,,,,,,,47
,corneillet_psyche,Psyché. Tragédie,Thomas Corneille,"Corneille, Thomas",Q551787,,,,,,,48
,corneillet_bellerophon,Bellerophon. Tragédie,Thomas Corneille,"Corneille, Thomas",Q551787,,,,,,,49
,corneillet_medee,Médée. Tragédie,Thomas Corneille,"Corneille, Thomas",Q551787,,,,,,,50
,desfontaines_eurimedon,Eurimédon ou l'Illustre pirate. Tragi-comédie,Nicolas Desfontaines,"Desfontaines, Nicolas",Q3340576,,,,,,,52
,desfontaines_belisaire,Bélisaire. Tragi-comédie,Nicolas Desfontaines,"Desfontaines, Nicolas",Q3340576,,,,,,,53
,desfontaines_perside,"Perside, ou la Suite d'Ibrahim Bassa. Tragédie.",Nicolas Desfontaines,"Desfontaines, Nicolas",Q3340576,,,,,,,54
,desfontaines_veritablesemiramis,La Véritable Sémiramis. Tragédie,Nicolas Desfontaines,"Desfontaines, Nicolas",Q3340576,,,,,,,55
,desmares_roxelane,Roxelane. Tragi-comédie,Desmares,Desmares,Q56087083,,,,,,,56
,discret_nocesdevaugirard,"Les Noces de Vaugirard, ou Les Naifvetez champestres. Pastorale",L. C. Discret,"Discret, L. C.",Q29985439,,,,,,,57
,donneaudevise_damesvengees,Les Dames vangées ou La Dupe de soy mesme. Comédie,Jean Donneau De Vizé,"Donneau de Vizé, Jean",Q3171779,,,,,,,58
,duryer_berenice,Bérénice. Tragi-comédie en prose.,Pierre Du Ryer,"Du Ryer, Pierre",Q2633293,,,,,,,62
,durval_agarite,Agarite. Tragi-comédie,Jean-Gilbert Durval,"Durval, Jean-Gilbert",Q117165420,,,,,,,63
,gilbert_arieetpetus,"Arie et Petus, ou les amours de Neron. Tragedie",Gilbert,Gilbert,Q1291302,,,,,,,64
,gilbert_telephonte,Téléphonte. Tragi-comédie,Gabriel Gilbert,"Gilbert, Gabriel",Q1291302,,,,,,,65
,gilbert_amoursdovide,Les Amours d'Ovide. Pastorale héroïque,Gabriel Gilbert,"Gilbert, Gabriel",Q1291302,,,,,,,66
,gillet_triomphedespassions,Le Triomphe des cinq passions. Tragi-comédie.,Gillet De La Tessonerie,Gillet de La Tessonerie,Q5562124,,,,,,,67
,gillet_deniaise,Le Desniaisé. Comédie,Gillet De La Tessonerie,Gillet de La Tessonerie,Q5562124,,,,,,,68
,gillet_de_la_tessonerie_mort_valentinian_et_isidore,La Mort de Valentinian et d’Isidore,Gillet De La Tessonerie,Gillet de La Tessonerie,Q5562124,,,,,,,69
,gougenot_fideletromperie,La Fidelle Tromperie. Tragi-comédie,Nicolas Gougenot,"Gougenot, Nicolas",Q3340369,,,,,,,70
,gouges_moliereninon,Molière chez Ninon ou Le siècle des grands hommes. Pièce épisodique en prose et en cinq actes.,Olympe De Gouges,"Gouges, Olympe de",Q206972,,,,,,,71
,grenaille_innocentmalheureux,L'Innocent malheureux ou La Mort de Crispe. Tragédie,François De Grenaille,"Grenaille, François de",Q930264,,,,,,,72
,guerindebouscal_domquichot2,"Dom Quichot de la Manche, seconde partie",Daniel Guérin De Bouscal,"Guérin de Bouscal, Daniel",Q5622850,,,,,,,73
,guerindebouscal_mortbrute,"La Mort de Brute et de Porcie, ou La vengeance de la mort de César. Tragédie",Guyon Guérin De Bouscal,"Guérin de Bouscal, Guyon",Q5622850,,,,,,,74
,guerindebouscal_domquichot1,Dom Quixote de la Manche. Comédie,Guyon Guérin De Bouscal,"Guérin de Bouscal, Guyon",Q5622850,,,,,,,75
,guerindebouscal_filsdesavoue,Le Fils désavoué. Tragi-comédie,Guyon Guérin De Bouscal,"Guérin de Bouscal, Guyon",Q5622850,,,,,,,76
,hardy_meleagre,Méléagre. Tragédie,Alexandre Hardy,"Hardy, Alexandre",Q1393375,,,,,,,77
,hauteroche_crispinmusicien,Crispin musicien. Comédie,Noël Lebreton Hauteroche,"Hauteroche, Noël Lebreton",Q3345844,,,,,,,79
,estoile_belleesclave,La Belle Esclave. Tragi-comédie,Claude De L'Estoile,"L'Estoile, Claude de",Q1237752,,,,,,,80
,estoile_intriguedesfilous,L'Intrigue des filous. Comédie,Claude De L'Estoile,"L'Estoile, Claude de",Q1237752,,,,,,,81
,chapelle_zaide,Zaïde. Tragédie,La Chapelle,La Chapelle,Q3175477,,,,,,,83
,lagrangechancel_oresteetpilade,Oreste et Pilade. Tragédie,François-Joseph De La Grange-Chancel,"La Grange-Chancel, François-Joseph de",Q725459,,,,,,,84
,mareschaL_soeurvaleureuse,La Soeur valeureuse ou l'Aveugle amante. Tragi-comédie,André Mareschal,"Mareschal, André",Q2848243,,,,,,,88
,mareschal_dictateurromain,Le Dictateur romain. Tragédie.,André Mareschal,"Mareschal, André",Q2848243,,,,,,,89
,monleon_thyeste,Le Thyeste. Tragédie,De Monléon,"Monléon, De",ID0002,,,,,,,90
,montfleury_marisansfemmemanuscrit,Le Mary sans femme. Comédie,Antoine Jacob Montfleury,"Montfleury, Antoine Jacob",Q4775492,,,,,,,91
,montfleury_gentilhommedebeauce,Le Gentilhomme de Beauce. Comédie,Antoine Jacob Montfleury,"Montfleury, Antoine Jacob",Q4775492,,,,,,,92
,montfleury_fillecapitaine,La Fille capitaine. Comédie,Antoine Jacob Montfleury,"Montfleury, Antoine Jacob",Q4775492,,,,,,,93
,montfleury_trigaudin,Trigaudin ou Martin Braillart. Comédie,Antoine Jacob Montfleury,"Montfleury, Antoine Jacob",Q4775492,,,,,,,94
,ouville_espritfolet,L'Esprit folet. Comédie,Antoine d'Ouville,"Ouville, Antoine d'",Q2854140,,,,,,,96
,ouville_absentchezsoi,L'Absent chez soy. Comédie,Antoine d'Ouville,"Ouville, Antoine d'",Q2854140,,,,,,,97
,ouville_damesuivante,La Dame suivante. Comédie,Antoine d'Ouville,"Ouville, Antoine d'",Q2854140,,,,,,,98
,ouville_faussesverites,Les Fausses Vérités. Comédie,Antoine d'Ouville,"Ouville, Antoine d'",Q2854140,,,,,,,99
,ouville_jodeletastrologue,Jodelet astrologue. Comédie,Antoine d'Ouville,"Ouville, Antoine d'",Q2854140,,,,,,,100
,ouville_coifeusealamode,La Coifeuse à la mode. Comédie,Antoine d'Ouville,"Ouville, Antoine d'",Q2854140,,,,,,,101
,ouville_soupcons,Les Soupçons sur les apparences. Héroïco-comédie,Antoine d'Ouville,"Ouville, Antoine d'",Q2854140,,,,,,,102
