TD id,Raw Name,Title,Authors,Normalized Author,Normalized Second Author,wikidataId Author,yearPrinted,datePremiered,dateWriting,Genre,Type,in_TD,in_Dracor
,aicard-moliere-a-shakespeare,Molière à Shakespeare,,,,Q726967,1879,1879-06-02,,,,,fre001566
,aicard-pygmalion,Pygmalion,,,,Q726967,1872,1879-06-02,,,,,fre001567
,aicard-smilis,Smilis,,,,Q726967,1884,1881-01-23,,,,,fre001568
,aignan-polyxene,Polyxène,,,,Q2355014,1804,1804-01-23,,Tragedy,,,fre001569
,allais-une-idee-lumineuse,Une Idée Lumineuse,,,,Q371905,1889,,,,,,fre001570
,andrieux-la-comedienne,La Comédienne,,,,Q970585,1804,1816-03-06,,Comedy,,,fre001571
,andrieux-les-etourdis,Les Etourdis,,,,Q970585,1788,1816-03-06,,Comedy,,,fre001572
,andrieux-le-reve-du-mari,Le Rêve du Mari,,,,Q970585,1826,1826-05-20,,Comedy,,,fre001573
,anonyme-la-complainte-de-la-femme-coupee,La Complainte de la Femme Coupée en Morceaux,,,,,1878,,,,,,fre001574
,anonyme-dialogue-sur-les-vacances,Dialogue sur les Vacances et les Ennuis de l'Ecole,,,,,1858,,,,,,fre001575
,anonyme-melisse,Mélisse,,,,,1879,,,Tragicomedy,,,fre001576
,anonyme-le-normand-et-le-gascon,Le Normand et le Gascon,,,,,1858,,,,,,fre001577
,anonyme-nouveau-catechisme-poissard,Nouveau Catéchisme Poissard,,,,,1840,,,,,,fre001578
,anonyme-ouverture-de-la-seance,Ouverture de la Séance,,,,,1858,,,,,,fre001579
,anonyme-theatre-de-la-societe-de-la-rue-du-perron,Théâtre de la Société de la Rue du Perron,,,,,1865,1865-02-07,,,,,fre001580
,auger-mort-de-caton,La Mort de Caton,,,,Q3158158,1648,,,Tragedy,,,fre001582
,banville-les-fourberies-de-nerine,Les Fourberies de Nérine,,,,Q312630,1868,1864-02-27,,Comedy,,,fre001583
,barre-despres-piis-resnier-l-opera-de-province,L'Opéra de Province,,,,Q3180772,1777,1797-05-08,,,,,fre001585
,barthe-amateur,L'Amateur,,,,Q3340819,1764,,,Comedy,,,fre001586
,bary-de-la-curiosite,De la Curiosité,,,,Q3425806,1662,,,,,,fre001587
,bary-des-fontaines-et-des-ruisseaux,Des Fontaines et des Ruisseaux,,,,Q3425806,1662,,,,,,fre001588
,bary-de-la-guerre,De la Guerre,,,,Q3425806,1662,,,,,,fre001589
,bary-de-la-roture,De la Roture,,,,Q3425806,1662,,,,,,fre001590
,bary-des-vendanges,Des Vendanges,,,,Q3425806,1662,,,,,,fre001591
,beissier-proprietaire-et-locataire,Propriétaire et Locataire,,,,Q16741996,1894,,,Comedy,,,fre001592
,bergeret-l-album,L'Album,,,,Q18590221,1873,1873-04-21,,Comedy,,,fre001593
,bernardt-deux-pecheurs,"Deux Pêcheurs en Eau Claire, Comédie",,,,Q379949,1931,,,Comedy,,,fre001595
,bernardt-la-petite-femme-de-loth,"La Petite Femme de Loth, Opéra-Bouffe",,,,Q379949,1924,,,,,,fre001596
,bernardt-je-vais-m-en-aller,"Je Vais m'en Aller, Comédie en un Acte",,,,Q379949,1908,,,,,,fre001597
,berquin-un-bon-coeur-fait-pardonner,Un Bon Coeur Fait Pardonner Bien des Etourderies.,,,,Q350566,1782,,,Comedy,,,fre001600
,berquin-le-conge,Le Congé,,,,Q350566,1873,,,Comedy,,,fre001601
,berquin-le-deserteur,Le Déserteur,,,,Q350566,1873,,,Comedy,,,fre001602
,berquin-l-incendie,L'Incendie,,,,Q350566,1873,,,Comedy,,,fre001603
,berquin-la-petite-glaneuse,La Petite Glaneuse,,,,Q350566,1873,,,Comedy,,,fre001604
,berquin-la-vanite-punie,La Vanité Punie,,,,Q350566,1873,,,Comedy,,,fre001605
,bertin-d-andilly-l-anglais-a-paris,L'Anglais à Paris,,,,Q4821034,1787,,,Comedy,,,fre001606
,beissier-locataire,Propriétaire et Locataire,,,,Q16741996,1894,,,Comedy,,,fre001612
,beissier-les-noces-de-guignol,Les Noces de Polichinelle,,,,Q16741996,1894,,,Comedy,,,fre001613
,bodard-de-tezay-arlequin-roi-dans-la-lune,"Arlequin, Roi de la Lune",,,,,1786,1785-12-17,,Comedy,,,fre001614
,bonhomme-un-amour-parisien,Un Amour Parisien,,,,Q109854137,1880,,,,,,fre001615
,bonin-spencer-rosier-cinquieme,Le Rosier du Cinquième,,,,,1888,,,,,,fre001616
,borde-gentilhomme-campagnard,Le Gentilhomme Campagnard,,,,Q2958578,1785,,,,,,fre001617
,bornier-le-monde-renverse,Le Monde Renversé,,,,Q2340976,1876,,,Comedy,,,fre001618
,brecourt-la-noce-de-village,La Noce de Village,,,,Q965374,1681,,,Comedy,,,fre001619
,busnach-la-claque-la-claque,La Claque ! la Claque !,,,,Q3568466,1862,1862-02-15,,,,,fre001623
,cahusac-l-algerien,L'Algérien,,,,Q325083,1744,,,Comedy,,,fre001624
,carcassonne-en-chine,En Chine,,,,Q2824848,1887,,,Comedy,,,fre001626
,carmontelle-le-bavard,Le Bavard,,,,Q982053,1783,,,,,,fre001627
,carmontelle-le-chien-de-la-foire,Le Chien de la Foire,,,,Q982053,1783,,,,,,fre001628
,carmontelle-l-homme-qui-craint-d-aimer,L'Homme qui Craint d'Aimer,,,,Q982053,1771,,,,,,fre001630
,carmontelle-la-medaille-d-othon,La Médaille d'Othon,,,,Q982053,1771,,,,,,fre001631
,carmontelle-la-rose-rouge,La Rose Rouge,,,,Q982053,1771,,,,,,fre001632
,carmontelle-le-veuf,Le Veuf,,,,Q982053,1783,,,,,,fre001633
,carmontellle-dame-jeanne,Dame Jeanne,,,,Q982053,1781,,,,,,fre001634
,carrance-le-camelia,Le Camélia,,,,Q3592732,1884,,,Comedy,,,fre001635
,carrance-choix-d-un-mari,Le Choix d'un Mari,,,,Q3592732,1884,,,Comedy,,,fre001636
,carrance-l-emeraude,L'Emeraude,,,,Q3592732,1884,,,Comedy,,,fre001638
,carrance-maison-a-louer,Maison à Louer,,,,Q3592732,1884,,,Comedy,,,fre001639
,carrance-la-prostituee,La Prostituée,,,,Q3592732,1884,,,,,,fre001640
,carrance-vingt-minutes-d-arret,Vingt Minutes D'Arrêt... Buffet,,,,Q3592732,1884,,,Comedy,,,fre001641
,carrion-nizas-dialogue-entre-la-maire-de-rodez-et-un-marguillier,Dialogue entre le Maire de Rodez et un Marguillier,,,,Q3132242,1818,,,,,,fre001642
,carrion-nizas-pierre-le-grand,Pierre le Grand,,,,Q3132242,1803,1803-05-19,,Tragedy,,,fre001643
,chalmeton-a-jean-racine,A Jean Racine,,,,Q3261456,1878,1878-12-21,,,,,fre001644
,chalmeton-clermont-royat,Clermont-Royat,,,,Q3261456,1878,,,,,,fre001645
,chalmeton-clermont-ferrand,Dans Brelans de Prologues,,,,Q3261456,1878,,,,,,fre001646
,chalmeton-la-bourboule,La Bourboule,,,,Q3261456,1878,,,,,,fre001647
,chalmeton-a-moliere,A Molière,,,,Q3261456,1877,1876-01-06,,,,,fre001648
,chalmeton-la-mort-c-est-la-vie,La Mort c'est la Vie !,,,,Q3261456,1876,1876-01-06,,,,,fre001649
,chereau-en-express,En Express,,,,,1886,,,,,,fre001650
,clemenceau-le-voile-du-bonheur,Le Voile du Bonheur,,,,Q171730,1901,1902-11-04,,,,,fre001651
,collet-l-ile-deserte,L'Ile Déserte,,,,,1758,,,Comedy,,,fre001652
,colle-l-amant-anonyme,"L'Amant Anonyme, Comédie",,,,Q2404425,1781,,,Comedy,,,fre001653
,courteline-a-huitaine,A Huitaine,,,,Q51107,1894,,,Comedy,,,fre001654
,courteline-les-bienfaits-de-l-education,Les Bienfaits de l'Education,,,,Q51107,1894,,,Comedy,,,fre001657
,courteline-le-bout-de-l-an,Le Bout de l'An,,,,Q51107,1894,,,Comedy,,,fre001658
,courteline-le-buis,Le Buis,,,,Q51107,1894,,,Comedy,,,fre001659
,courteline-chez-l-avocat,Chez l'Avocat,,,,Q51107,1894,,,Comedy,,,fre001660
,courteline-cochon-de-cocher,Cochon de Cocher !,,,,Q51107,1894,,,Comedy,,,fre001661
,courteline-grandeur-d-ame,Grandeur d'Ame,,,,Q51107,1894,,,Comedy,,,fre001662
,courteline-l-impoli,L'Impoli,,,,Q51107,1894,,,Comedy,,,fre001663
,courteline-l-invite,L'Invité,,,,Q51107,1894,,,Comedy,,,fre001664
,courteline-mon-petit-frere,Mon Petit Frère,,,,Q51107,1894,,,Comedy,,,fre001665
,courteline-monsieur-fin-de-siecle,M...Onsieur Fin de Siècle,,,,Q51107,1894,,,Comedy,,,fre001666
,courteline-musele,Muselé !,,,,Q51107,1894,,,Comedy,,,fre001667
,courteline-le-nez-du-general-suif,Le Nez du General Suif,,,,Q51107,1894,,,Comedy,,,fre001668
,courteline-petin-contre-bougnasse,Pétin Contre Bougnasse,,,,Q51107,1894,,,Comedy,,,fre001669
,courteline-premier-en-anglais,Premier en Anglais,,,,Q51107,1894,,,Comedy,,,fre001670
,courteline-la-presentation,La Présentation,,,,Q51107,1894,,,Comedy,,,fre001671
,courteline-quand-on-plaide-en-divorce,Quand on Plaide en Divorce,,,,Q51107,1894,,,Comedy,,,fre001672
,courteline-une-messe,Une Messe,,,,Q51107,1894,,,Comedy,,,fre001673
,courteline-vieux-menage,Vieux Ménages,,,,Q51107,1894,,,Comedy,,,fre001674
,courteline-la-voix-d-anatole,La Voix d'Anatole,,,,Q51107,1894,,,Comedy,,,fre001675
,croiset-l-air-de-la-mer,L'Air de la Mer,,,,Q18197538,1886,,,,,,fre001676
,croiset-le-chevalier-d-alsace,Le Chevalier d'Alsace,,,,Q18197538,1893,,,Comedy,,,fre001677
,danchet-camille-reine-des-volsques,"Camille, Reine des Volsques",,,,Q585987,1717,1717-11-09,,,,,fre001678
,deville-pierre-bagnolet-et-claude-bagnolet-son-fils,"Pierre Bagnolet et Claude Bagnolet, son Fils",,,,,1782,,,Comedy,,,fre001679
,dorat-la-feinte-par-amour,La Feinte par Amour,,,,Q361456,1773,1773-07-31,,Comedy,,,fre001680
,dorat-les-proneurs,Les Prôneurs ou Le Tartuffe Littéraire,,,,Q361456,1777,,,Comedy,,,fre001681
,dreyfus-un-crane-sous-une-tempete,Un Crâne sous une Tempête,,,,Q94825445,1887,,,Comedy,,,fre001682
,dreyfus-la-gifle,La Gifle,,,,Q94825445,1878,,,Comedy,,,fre001683
,dreyfus-un-homme-en-habit-noir,Un Homme en Habit Noir,,,,Q94825445,1887,,,Comedy,,,fre001684
,duflot-desarbres-deux-hommes-pour-un-placard,Deux Hommes pour un Placard,,,,Q43249420,1860,,,,,,fre001685
,fabre-d-eglantine-augusta,Augusta,,,,Q553446,1787,1787-10-08,,Tragedy,,,fre001686
,flaubert-le-candidat,Le Candidat,,,,Q43444,1874,1874-03-11,,Comedy,,,fre001688
,gautiert-la-juive-de-constantine,La Juive de Constantine,,,,Q183713,1882,,,,,,fre001689
,gautiert-une-larme-du-diable,Une Larme du Diable,,,,Q183713,1882,,,,,,fre001690
,gautiert-pierre-corneille,Pierre Corneille,,,,Q183713,1637,1851-06-06,,,,,fre001691
,genlis-cinquieme-dialogue,Cinquième Dialogue,,,,Q55037230,1829,,,,,,fre001692
,genlis-premier-dialogue,Premier Dialogue,,,,Q55037230,1829,,,,,,fre001693
,genlis-quatrieme-dialogue,Quatrième Dialogue,,,,Q55037230,1829,,,,,,fre001694
,genlis-second-dialogue,Second Dialogue,,,,Q55037230,1829,,,,,,fre001695
,genlis-sixieme-dialogue,Sixième Dialogue,,,,Q55037230,1829,,,,,,fre001696
,genlis-troisieme-dialogue,Troisième Dialogue,,,,Q55037230,1829,,,,,,fre001697
,gensoul-rougemont-arlequin-a-alger,Arlequin à Alger,,,,Q3308793,1807,,,Comedy,,,fre001698
,glatigny-vers-les-saules,"Vers les Saules, Comédie",,,,Q2622119,1931,,,Comedy,,,fre001702
,graffigny-cenie,Cénie,,,,Q449451,1751,,,Comedy,,,fre001703
,heilly-le-neveu-de-la-marquise,Le Neveu de la Marquise,,,,Q17254955,1882,,,Comedy,,,fre001705
,hervilly-de-calais-a-douvres,De Calais à Douvres,,,,Q1356595,1878,,,,,,fre001706
,hervilly-la-soupiere,La Soupière,,,,Q1356595,1876,1874-11-11,,Comedy,,,fre001707
,houssaye-la-comedie-a-la-fenetre,La Comédie à la Fenêtre,,,,Q705210,1852,,,Comedy,,,fre001708
,jacquelin-rougemont-l-amour-al-anglaise,"L'Amour à l'Anglaise, Comédie Vaudeville",,,,,1803,,,,,,fre001709
,jouy-gerny-les-bis,Les Bis,,,,Q3188695,1889,,,,,,fre001710
,jouy-sermet-ah-mince,Ah ! Mince !,,,,Q3188695,1884,,,,,,fre001711
,jouy-les-bancs-de-la-promenade,Les Bancs de la Promenade,,,,Q3188695,1889,,,,,,fre001712
,lamy-barbier-janot-le-finaud,Janot le Finaud,,,,,1894,,,,,,fre001714
,landois-silvie,Silvie,,,,Q2060812,1742,1741-08-17,,Tragedy,,,fre001715
,lemerciere-carnot-malade,Carnot Malade !,,,,Q3262517,1893,,,,,,fre001716
,lemerciere-l-enfant-la-vieille-et-le-baudet,"L'Enfant, la Vieille et le Baudet",,,,Q3262517,1927,,,,,,fre001717
,lemerciere-le-miracle-rate,Le Miracle Raté,,,,Q3262517,1896,,,,,,fre001718
,lemercier-la-maladroite,La Maladroite,,,,Q3262517,1889,,,,,,fre001719
,lemercier-oh-maman,Oh ! Maman !,,,,Q3262517,1896,,,,,,fre001720
,lemercier-la-petite-princesse,La Petite Princesse,,,,Q3262517,1889,,,,,,fre001721
,leroy-moliere-et-les-deux-thalies,"Molière et les Deux Thalies, Dialogue",,,,,1816,,,,,,fre001722
,maupassant-a-la-feuille-de-rose,"A la Feuille de Rose, Maison Turque",,,,Q9327,1875,,,Comedy,,,fre001723
,maupassant-une-repetition,Une Répétition,,,,Q9327,1910,,,Comedy,,,fre001724
,moinaux-ah-que-les-plaisirs-sont-doux,Ah ! que les Plaisirs Sont Doux.,,,,Q1711737,1881,,,Comedy,,,fre001727
,moinaux-l-aveugle-qui-conduit-son-chien,L'Aveugle qui Conduit son Chien.,,,,Q1711737,1881,,,Comedy,,,fre001728
,moinaux-un-besoin-imperieux,Un Besoin Impérieux.,,,,Q1711737,1881,,,Comedy,,,fre001729
,moinaux-bon-pere-mais-pochard,Bon Père mais Pochard.,,,,Q1711737,1881,,,Comedy,,,fre001730
,moinaux-les-bottes-de-tourillon,Les Bottes de Tourillon.,,,,Q1711737,1881,,,Comedy,,,fre001731
,moinaux-un-brocanteur-sans-le-savoir,Un Brocanteur sans le Savoir.,,,,Q1711737,1881,,,Comedy,,,fre001732
,moinaux-le-cafe-de-la-portiere,Le Café de la Portière.,,,,Q1711737,1881,,,Comedy,,,fre001733
,moinaux-la-casquette-affranchie,La Casquette Affranchie.,,,,Q1711737,1881,,,Comedy,,,fre001734
,moinaux-le-catechisme-poissard,Le Catéchisme Poissard.,,,,Q1711737,1881,,,Comedy,,,fre001735
,moinaux-un-cercle-vicieux,Un Cercle Vicieux.,,,,Q1711737,1881,,,Comedy,,,fre001736
,moinaux-le-chantage-a-la-clarinette,Le Chantage à la Clarinette.,,,,Q1711737,1881,,,Comedy,,,fre001737
,moinaux-une-date-nefaste,Une Date Néfaste.,,,,Q1711737,1881,,,Comedy,,,fre001738
,moinaux-deux-amateurs-de-saucissons,Deux Amateurs de Saucisson.,,,,Q1711737,1881,,,Comedy,,,fre001739
,moinaux-un-enfant-derange,Un Enfant Dérangé.,,,,Q1711737,1881,,,Comedy,,,fre001740
,moinaux-une-fete-de-famille,Une Fête de Famille.,,,,Q1711737,1881,,,Comedy,,,fre001741
,moinaux-la-fiacre-cuisine,Le Fiacre Cuisine.,,,,Q1711737,1881,,,Comedy,,,fre001742
,moinaux-les-freres-hareng,Les Frères Hareng,,,,Q1711737,1881,,,Comedy,,,fre001743
,moinaux-un-gamin-de-cinquante-huit-ans,Un Gamin de Cinquante-Huit Ans.,,,,Q1711737,1881,,,Comedy,,,fre001744
,moinaux-une-gifle-prescrite,Une Gifle Prescrite.,,,,Q1711737,1881,,,Comedy,,,fre001745
,moinaux-le-grenouille-a-queue,Le Grenouille à Queue.,,,,Q1711737,1881,,,Comedy,,,fre001746
,moinaux-les-gueuletons-d-une-debitrice,Les Gueuletons d'une Débitrice.,,,,Q1711737,1881,,,Comedy,,,fre001747
,moinaux-l-homme-qui-joue-sa-culotte,L'Homme qui Joue sa Culotte.,,,,Q1711737,1881,,,Comedy,,,fre001748
,moinaux-l-homme-qui-bat-les-femmes,L'Homme qui Bat les Femmes.,,,,Q1711737,1881,,,Comedy,,,fre001749
,moinaux-l-homme-universel,L'Homme Universel.,,,,Q1711737,1881,,,Comedy,,,fre001750
,moinaux-le-joyeux-decroteur,Le Joyeux Décrotteur.,,,,Q1711737,1881,,,Comedy,,,fre001751
,moinaux-le-lapin-de-la-portiere,Le Lapin de la Portière.,,,,Q1711737,1881,,,Comedy,,,fre001752
,moinaux-le-mendiant-en-voiture,Le Mendiant en Voiture,,,,Q1711737,1881,,,Comedy,,,fre001753
,moinaux-l-oie-aux-marrons,L'Oie aux Marrons.,,,,Q1711737,1881,,,Comedy,,,fre001754
,moinaux-oreste-et-pylade,Oreste et Pylade.,,,,Q1711737,1881,,,Comedy,,,fre001755
,moinaux-une-parente-entortillee,Une Parenté Entortillée,,,,Q1711737,1881,,,Comedy,,,fre001756
,moinaux-le-professeur-de-respiration,Le Professeur de Respiration,,,,Q1711737,1881,,,Comedy,,,fre001757
,moinaux-la-rognure-d-ongles,La Rognure D'Ongles.,,,,Q1711737,1881,,,Comedy,,,fre001758
,moinaux-la-sauce-d-un-lapin,La Sauce d'un Lapin.,,,,Q1711737,1881,,,Comedy,,,fre001759
,moinaux-le-tambour-magistrat,Le Tambour Magistrat.,,,,Q1711737,1881,,,Comedy,,,fre001760
,moinaux-la-victime-de-la-defunte,La Victime de la Défunte.,,,,Q1711737,1881,,,Comedy,,,fre001761
,monnier-les-deux-gougnottes,Les Deux Gougnottes,,,,Q2566423,1953,,,,,,fre001762
,monselet-richard-les-trois-gendarmes,Les Trois Gendarmes,,,,Q475526,1846,,,,,,fre001763
,montfleury-les-betes-raisonnables,Les Bêtes Raisonnables,,,,Q4775492,1661,,,Comedy,,,fre001764
,musset-bettine,Bettine,,,,Q179680,1876,1851-10-30,,Comedy,,,fre001766
,musset-il-faut-qu-une-porte-soit-ouverte-ou-fermee,Il Faut qu'une Porte Soit Ouverte ou Fermée,,,,Q179680,1876,1848-04-07,,,,,fre001770
,musset-les-nuits,Les Nuits,,,,Q179680,1852,,,,,,fre001772
,musset-on-ne-saurait-penser-a-tout,On ne Saurait Penser à Tout,,,,Q179680,1889,,,,,,fre001773
,nadaud-le-conte-du-garde,Le Conte du Garde,,,,Q3121274,1881,,,,,,fre001774
,normand-les-petits-cadeaux,Les Petits Cadeaux,,,,Q1330059,1878,1875-05-12,,Comedy,,,fre001776
,nougaret-il-n-y-a-plus-d-enfants,Il n'y A Plus d'Enfants,,,,Q3383149,1772,1772-04-08,,Comedy,,,fre001777
,palaprat-le-muet,Le Muet,,,,Q3175629,1693,,,Comedy,,,fre001778
,philidor-la-noce-de-village,La Noce de Village,,,,Q362339,1700,,,,,,fre001779
,poisson-le-poete-basque,Le Poète Basque,,,,Q49465,1679,,,Comedy,,,fre001780
,pvch-amsterdam-hydropique,Amsterdam Hydropique,,,,,1673,,,Comedy,,,fre001781
,renard-la-demande,La Demande,,,,Q314987,1896,,,Comedy,,,fre001784
,renard-huit-jours-a-la-campagne,Huit Jours à la Campagne,,,,Q314987,1904,1906-02-15,,Comedy,,,fre001785
,renard-le-pain-du-menage,Le Pain du Ménage,,,,Q314987,1898,,,Comedy,,,fre001786
,rochefort-dupeuty-livry-madame-gregoire,Madame Grégoire ou Le Cabaret de la Pomme du Pin,,,,Q3047977,1838,1830-05-21,,,,,fre001787
,samson-printemps-parisien,Printemps Parisien,,,,Q77428475,1901,,,,,,fre001788
,saurin-amenophis,Aménophis,,,,Q822205,1758,1752-11-12,,Tragedy,,,fre001789
,sedaine-le-philosophe-sans-le-savoir,Le Philosophe sans le Savoir,,,,Q367243,1766,1765-11-02,,Comedy,,,fre001791
,sewrin-la-sorciere,La Sorcière,,,,Q3480860,1797,,,,,,fre001792
,sorel-dialogue-des-yeux-et-de-la-bouche,Dialogue des Yeux et de la Bouche,,,,Q633302,1644,,,,,,fre001793
,sorel-la-dispute-du-luth-et-de-la-guitare,La Dispute du Luth et de la Guitare,,,,Q633302,1644,,,,,,fre001794
,sorel-la-ruelle-mal-assortie,"La Ruelle Mal Assortie, Dialogue",,,,Q633302,1644,,,,,,fre001795
,vade-le-suffisant,Le Suffisant,,,,Q276675,1753,,,,,,fre001796
,verdie-l-amour-et-le-celibat,L'Amour et le Célibat,,,,Q3307083,1819,,,Comedy,,,fre001797
,verdie-dialogue-entre-l-illustre-don-mardi-gras,Dialogue entre l'Illustre Don Mardi-Gras et Carême l'Abstinent,,,,Q3307083,1867,,,,,,fre001798
,verdie-la-mort-de-guillaumet,La Mort de Guillaumet,,,,Q3307083,1868,,,Tragedy,,,fre001799
,vige-wilhem-tell,Wihlem-Tell,,,,,1864,,,,,,fre001800
,bary-de-l-adresse,De l'Adresse,,,,Q3425806,1662,,,,,,fre001801
,bary-de-l-ajustement,De l'Ajustement,,,,Q3425806,1662,,,,,,fre001802
,bary-du-bal,Du Bal,,,,Q3425806,1662,,,,,,fre001803
,bary-des-beaux-cheveux,Des Beaux Cheveux,,,,Q3425806,1662,,,,,,fre001804
,bary-des-beaux-yeux,Des Beaux Yeux,,,,Q3425806,1662,,,,,,fre001805
,bary-du-bel-esprit,Du Bel Esprit,,,,Q3425806,1662,,,,,,fre001806
,bary-de-la-belle-resistance,De la Belle Resistance,,,,Q3425806,1662,,,,,,fre001807
,bary-des-belles-mains,Des Balles Mains,,,,Q3425806,1662,,,,,,fre001808
,bary-de-la-belle-taille,De la Belle Taille,,,,Q3425806,1662,,,,,,fre001809
,bary-du-bon-office,Du Bon Office,,,,Q3425806,1662,,,,,,fre001810
,bary-de-la-campagne,De la Campagne,,,,Q3425806,1662,,,,,,fre001811
,bary-du-comperage,Du Compérage,,,,Q3425806,1662,,,,,,fre001812
,bary-du-compliment,Du Compliment,,,,Q3425806,1662,,,,,,fre001813
,bary-de-la-contrariete,De la Contrariété,,,,Q3425806,1662,,,,,,fre001814
,bary-de-la-discretion,De la Discrétion,,,,Q3425806,1662,,,,,,fre001815
,bary-du-duel,Du Duel,,,,Q3425806,1662,,,,,,fre001816
,bary-de-l-exhortation,De l'Exhortation,,,,Q3425806,1662,,,,,,fre001817
,bary-du-festin,Du Festin,,,,Q3425806,1662,,,,,,fre001818
,bary-de-libre-abord,De Libre Abord,,,,Q3425806,1662,,,,,,fre001819
,bary-de-la-pudeur,De la Pudeur,,,,Q3425806,1662,,,,,,fre001820
,adenis-le-nouveau-ne,Le Nouveau Né,,,,Q52155506,1885,,,,,,fre001821
,allary-les-lilas-blancs,Les Lilas Blancs,,,,,1881,,,Comedy,,,fre001822
,balzac-vautrin,Vautrin,,,,Q9711,1840,,,,,,fre001823
,banville-le-beau-leandre,Le Beau Léandre,,,,Q312630,1868,,,Comedy,,,fre001824
,banville-feuilleton-d-aristophane,Feuilleton d'Aristophane,,,,Q312630,1853,,,Comedy,,,fre001825
,banville-la-perle,La Perle,,,,Q312630,1879,,,Comedy,,,fre001826
,barre-radet-desfontaines-colombine-mannequin,Colombine Mannequin,,,,Q3164390,1788,1793-02-15,,,,,fre001827
,barriere-le-bout-d-elan-de-l-amour,Le Bout de l'An de l'Amour,,,,Q1974901,1863,1863-03-26,,,,,fre001828
,barriere-le-jardinier-et-son-seigneur,Le Jardinier et son Seigneur,,,,Q1974901,1863,1863-05-01,,,,,fre001829
,bary-de-l-art-de-se-faire-aimer,De l'Art de se Faire Aimer,,,,Q3425806,1662,,,,,,fre001830
,bary-du-badinage,Du Badinage,,,,Q3425806,1662,,,,,,fre001831
,bary-du-beau-rendezvous,Du Beau Rendez-vous,,,,Q3425806,1662,,,,,,fre001832
,bary-du-beau-sein,Du Beau Sein,,,,Q3425806,1662,,,,,,fre001833
,bary-de-la-ceremonie,De la Cérémonie,,,,Q3425806,1662,,,,,,fre001834
,bary-de-la-colere,De la Colère,,,,Q3425806,1662,,,,,,fre001835
,bary-du-cours,Du Cours,,,,Q3425806,1664,,,,,,fre001836
,bary-de-la-danse,De la Danse,,,,Q3425806,1664,,,,,,fre001837
,bary-de-la-dissimulation,De la Dissimulation,,,,Q3425806,1662,,,,,,fre001838
,bary-de-l-entrevue-amoureuse,De l'Entrevue Amoureuse,,,,Q3425806,1662,,,,,,fre001839
,bary-de-l-entrevue-politique,De l'Entrevue Politique,,,,Q3425806,1662,,,,,,fre001840
,bary-de-l-exil,De l'Exil,,,,Q3425806,1662,,,,,,fre001841
,bary-de-la-feintise,De la Feintise,,,,Q3425806,1662,,,,,,fre001842
,bary-des-fleurs,Des Fleurs,,,,Q3425806,1662,,,,,,fre001843
,bary-de-l-inclination-bizarre,De l'Inclination Bizarre,,,,Q3425806,1662,,,,,,fre001844
,bary-de-l-indulgence,De l'Indulgenece,,,,Q3425806,1662,,,,,,fre001845
,bary-du-mauvais-choix,Du Mauvais Choix,,,,Q3425806,1662,,,,,,fre001846
,bary-de-la-memoire,De la Mémoire,,,,Q3425806,1664,,,,,,fre001847
,bary-du-proces,Du Procès,,,,Q3425806,1662,,,,,,fre001848
,bary-de-la-raillerie,De la Raillerie,,,,Q3425806,1662,,,,,,fre001849
,bary-du-retour-des-esprits,Du Retour des Esprits,,,,Q3425806,1662,,,,,,fre001850
,bary-du-roman,Du Roman,,,,Q3425806,1662,,,,,,fre001851
,bary-de-la-simplicite-des-habits,De la Simplicité des Habits,,,,Q3425806,1662,,,,,,fre001852
,bary-des-tailles-contestees,Des Tailles Contestées,,,,Q3425806,1662,,,,,,fre001853
,biez-le-premier-billet,Le Premier Billet Monologue,,,,Q3160243,1881,,,,,,fre001854
,bonhomme-anicroche,Anicroche,,,,Q109854137,1892,,,,,,fre001855
,bonhomme-porte-veine,Porte-Veine,,,,Q109854137,1885,,,,,,fre001856
,bouchor-michel-lando,Michel Lando,,,,Q2742471,1892,,,,,,fre001857
,boursault-poisson-la-rissole-et-merlin,La Rissolle et Merlin,,,,Q3047696,1889,,,,,,fre001858
,bruand-chansons-et-monologues,Chansons et Monologues,,,,Q535188,1896,,,,,,fre001859
,charles-adolphe-masson-le-tir-au-pistolet,Le Tir au Pistolet,,,,Q21091549,1860,1829-08-18,,,,,fre001860
,chevreau-la-lucrece-romaine,La Lucrèce Romaine,,,,Q3552156,1637,,,Tragedy,,,fre001862
,clairville-siraudin-moreau-la-societe-du-doigt-dans-l-oeil,La Société du Doigt dans l'Oeil,,,,Q3372207,1860,,,,,,fre001863
,colle-scenes-detachees-de-la-guinguette,Scènes Détachées de la Guinguette,,,,Q2404425,1755,,,,,,fre001864
,colle-tanzai-et-neadarne,"Tanzai et Neadarné, Tragi-Comédie",,,,Q2404425,1777,,,Tragicomedy,,,fre001865
