Raw Name,Title,Author,Date impression,Date premiere,Date ecriture,Genre,Type
nicolas_pradon-tamerlan_ou_la_mort_de_bajazet ,Tamerlan,Nicolas PRADON,[vide],[vide],[vide],Tragédie,vers
octave_mirbeau-affaires_sont_les_affaires ,Les Affaires sont les affaires,Octave MIRBEAU,[vide],1903-04-20,[vide],Comédie,[indéfini]
octave_mirbeau-amants ,Les Amants,Octave MIRBEAU,[vide],1901-05-25,[vide],Farce,[indéfini]
octave_mirbeau-epidemie ,L’Épidémie,Octave MIRBEAU,[vide],1898-04-29,[vide],[indéfini],[indéfini]
octave_mirbeau-interview ,Interview,Octave MIRBEAU,[vide],1904-02-01,[vide],Farce,[indéfini]
octave_mirbeau-mauvais_bergers ,Les Mauvais bergers,Octave MIRBEAU,[vide],1897-12-14,[vide],[indéfini],[indéfini]
octave_mirbeau-portefeuille ,Le Portefeuille,Octave MIRBEAU,[vide],1900-02-19,[vide],Comédie,[indéfini]
octave_mirbeau-scrupules ,Scrupules,Octave MIRBEAU,[vide],1902-06-02,[vide],[indéfini],[indéfini]
octave_mirbeau-vieux_menage ,Vieux ménage,Octave MIRBEAU,[vide],1909-10-29,[vide],Comédie,[indéfini]
octave_mirbeau_thadee_natanson-foyer ,Le Foyer,Octave - Thadée MIRBEAU NATANSON,[vide],1908-12-07,[vide],Comédie,[indéfini]
olympe_de_gouges-moliere_chez_ninon_ou_le_siecle_des_grands_hommes ,Molière chez Ninon,Olympe de GOUGES,1788,1788,[vide],[indéfini],[indéfini]
paulin_deslandes-peine_du_talion ,La Peine du talion,Paulin DESLANDES,[vide],1853-12-01,[vide],Vaudeville,[indéfini]
paul_bellet-maison_de_moliere ,La Maison de Molière,Paul BELLET,[vide],1869-11-11,[vide],Comédie,[indéfini]
paul_meurice-avocat_des_pauvres ,L&#039;Avocat des pauvres,Paul MEURICE,[vide],1856-10-15,[vide],[indéfini],[indéfini]
paul_meurice-benvenuto_cellini ,Benvenuto Cellini,Paul MEURICE,[vide],1852-04-01,[vide],[indéfini],[indéfini]
paul_meurice-bresilienne ,La Brésilienne,Paul MEURICE,[vide],1878-04-09,[vide],[indéfini],[indéfini]
paul_meurice-deux_diane ,Les Deux Diane,Paul MEURICE,[vide],1865-03-08,[vide],[indéfini],[indéfini]
paul_meurice-fanfan_la_tulipe ,Fanfan la Tulipe,Paul MEURICE,[vide],1858-11-06,[vide],[indéfini],[indéfini]
paul_meurice-francois_les_bas_bleus ,François les Bas-Bleus,Paul MEURICE,[vide],1863-01-31,[vide],[indéfini],[indéfini]
paul_meurice-maitre_d_ecole ,Le Maître d’école,Paul MEURICE,[vide],1859-03-10,[vide],[indéfini],[indéfini]
paul_meurice-paris ,Paris,Paul MEURICE,[vide],1855-07-21,[vide],[indéfini],[indéfini]
paul_meurice-quatre_vingt_treize ,Quatre-vingt-treize,Paul MEURICE,[vide],1881-12-24,[vide],[indéfini],[indéfini]
paul_meurice-roi_de_boheme_et_ses_sept_chateaux ,Le Roi de Bohème et ses sept châteaux,Paul MEURICE,[vide],1859-10-22,[vide],[indéfini],[indéfini]
paul_meurice-schamyl ,Schamyl,Paul MEURICE,[vide],1854-06-26,[vide],[indéfini],[indéfini]
paul_meurice-vie_nouvelle ,La Vie nouvelle,Paul MEURICE,[vide],1867-04-08,[vide],Comédie,[indéfini]
paul_meurice_auguste_vacquerie-paroles ,Paroles,Paul - Auguste MEURICE VACQUERIE,[vide],1843-02-28,[vide],Comédie,vers
paul_scarron-don_japhet_d_armenie ,Don Japhet d’Arménie,Paul SCARRON,[vide],1652,[vide],Comédie,vers
paul_scarron-ecolier_de_salamanque_ou_les_ennemis_genereux ,L’Écolier de Salamanque,Paul SCARRON,[vide],1654,[vide],Comédie,vers
paul_scarron-fausse_apparence ,La Fausse apparence,Paul SCARRON,[vide],1662,[vide],Comédie,vers
paul_scarron-gardien_de_soi_meme ,Le Gardien de soi-même ,Paul SCARRON,[vide],1654,[vide],Comédie,vers
paul_scarron-heritier_ridicule_ou_la_dame_interessee ,L’Héritier ridicule,Paul SCARRON,[vide],1648,[vide],Comédie,vers
paul_scarron-jodelet_ou_le_maitre_valet ,Jodelet,Paul SCARRON,[vide],1643,[vide],Comédie,vers
paul_scarron-marquis_ridicule_ou_la_comtesse_faite_a_la_hate ,Le Marquis ridicule,Paul SCARRON,[vide],1656,[vide],Comédie,vers
paul_scarron-prince_corsaire ,Le Prince corsaire,Paul SCARRON,[vide],[vide],[vide],Comédie,vers
paul_scarron-trois_dorotees_ou_le_jodelet_soufflete_ou_jodelet_duelliste ,Les trois Dorotées,Paul SCARRON,[vide],[vide],[vide],Comédie,vers
philippe_poisson-actrice_nouvelle ,L’Actrice nouvelle,Philippe POISSON,1734,[vide],[vide],Comédie,[indéfini]
philippe_poisson-alcibiade ,Alcibiade,Philippe POISSON,[vide],1731-02-23,[vide],Comédie,vers
philippe_poisson-amour_musicien ,L’Amour musicien,Philippe POISSON,[vide],1743,[vide],Comédie,vers
philippe_poisson-amour_secret ,L’Amour secret,Philippe POISSON,[vide],1740-10-05,[vide],Comédie,vers
philippe_poisson-boite_de_pandore ,La Boîte de Pandore,Philippe POISSON,[vide],1729-03-18,[vide],Comédie,vers
philippe_poisson-impromptu_de_campagne ,L’Impromptu de campagne,Philippe POISSON,[vide],1733-12-21,[vide],Comédie,vers
philippe_poisson-mariage_fait_par_lettre_de_change ,Le Mariage fait par lettre de change,Philippe POISSON,[vide],1735-07-13,[vide],Comédie,vers
philippe_poisson-procureur_arbitre ,Le Procureur arbitre,Philippe POISSON,[vide],1728-02-25,[vide],Comédie,vers
philippe_poisson-reveil_d_epimenide ,Le Réveil d’Épiménide,Philippe POISSON,[vide],1735-01-07,[vide],Comédie,vers
philippe_quinault-agrippa_roi_d_albe_ou_le_faux_tuberinus ,"Agrippa, Roi d’Albe",Philippe QUINAULT,[vide],1662,[vide],Comédie,vers
philippe_quinault-amalasonte ,Amalasonte,Philippe QUINAULT,[vide],1657-11-09,[vide],Comédie,vers
philippe_quinault-amant_indiscret_ou_le_maitre_etourdi ,L’Amant indiscret,Philippe QUINAULT,[vide],1654,[vide],Comédie,vers
philippe_quinault-astrate_roi_de_tyr ,"Astrate, Roi de Tyr",Philippe QUINAULT,[vide],1664-12-12,[vide],Tragédie,vers
philippe_quinault-bellerophon ,Bellérophon,Philippe QUINAULT,[vide],1671-01-01,[vide],Tragédie,vers
philippe_quinault-comedie_sans_comedie ,La Comédie sans comédie,Philippe QUINAULT,[vide],[vide],[vide],Comédie,vers
philippe_quinault-coups_de_l_amour_et_de_la_fortune ,Les coups de l’Amour et de la Fortune,Philippe QUINAULT,[vide],1656,[vide],Comédie,vers
philippe_quinault-fantome_amoureux ,Le Fantôme amoureux,Philippe QUINAULT,[vide],1659,[vide],Comédie,vers
philippe_quinault-feint_alcibiade ,Le feint Alcibiade,Philippe QUINAULT,[vide],1658,[vide],Comédie,vers
philippe_quinault-genereuse_ingratitude ,La Généreuse ingratitude,Philippe QUINAULT,[vide],1654,[vide],Comédie,vers
philippe_quinault-mariage_de_cambise ,Le Mariage de Cambise,Philippe QUINAULT,[vide],1657,[vide],Comédie,vers
philippe_quinault-mere_coquette_ou_les_amants_brouilles ,La Mère Coquette,Philippe QUINAULT,[vide],1665-10-15,[vide],Comédie,vers
philippe_quinault-mort_de_cyrus ,La Mort de Cyrus,Philippe QUINAULT,[vide],1656,[vide],Tragédie,vers
philippe_quinault-pausanias ,Pausanias,Philippe QUINAULT,[vide],1668-11-16,[vide],Tragédie,vers
philippe_quinault-rivales ,Les Rivales,Philippe QUINAULT,[vide],1653,[vide],Comédie,vers
philippe_quinault-stratonice ,Stratonice,Philippe QUINAULT,[vide],1660-01-02,[vide],Comédie,vers
pierre_carmouche_eugene_guinot-paris_a_cheval ,Paris à cheval,Pierre - Eugène CARMOUCHE GUINOT,[vide],1845-12-31,[vide],[indéfini],[indéfini]
pierre_claude_nivelle_de_la_chaussee-amour_castillan ,L’Amour castillan,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1747-03-11,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-amour_pour_amour ,Amour pour amour,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1742-02-16,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-critique_de_la_fausse_antipathie ,La Critique de la Fausse antipathie,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1734-03-11,[vide],Comédie,[indéfini]
pierre_claude_nivelle_de_la_chaussee-ecole_des_amis ,L’École des amis,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1737-02-25,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-ecole_des_meres ,L’École des mères,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1744-04-27,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-ecole_de_la_jeunesse_ou_le_retour_sur_soi_meme ,L’École de la jeunesse,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1749-02-22,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-elise_ou_la_rancune_officieuse ,Élise,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1750,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-fausse_antipathie ,La Fausse antipathie,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1744-04-27,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-gouvernante ,La Gouvernante,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1747-04-27,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-homme_de_fortune ,L’Homme de fortune,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1751-01-27,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-maximien ,Maximien,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1738-02-28,[vide],Tragédie,vers
pierre_claude_nivelle_de_la_chaussee-melanide ,Mélanide,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1741-05-12,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-pamela ,Paméla,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1743-12-06,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-prejuge_a_la_mode ,Le Préjugé à la mode,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1735-02-03,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-princesse_de_sidon ,La Princesse de Sidon,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],[vide],[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-rapatriage ,Le Rapatriage,Pierre-Claude NIVELLE DE LA CHAUSSÉE,1731,[vide],[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-retour_imprevu ,Le Retour imprévu,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1756-07-15,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-rival_de_lui_meme ,Le Rival de lui-même,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],1746-04-20,[vide],Comédie,vers
pierre_claude_nivelle_de_la_chaussee-tyrinthiens ,Les Tyrinthiens,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],[vide],[vide],Comédie,[indéfini]
pierre_claude_nivelle_de_la_chaussee-vieillard_amoureux ,Le Vieillard amoureux,Pierre-Claude NIVELLE DE LA CHAUSSÉE,[vide],[vide],[vide],Comédie,vers
pierre_corneille-agesilas ,Agelisas,Pierre CORNEILLE,[vide],[vide],[vide],Tragédie,vers
pierre_corneille-andromede ,Andromède,Pierre CORNEILLE,[vide],1650-01-13,[vide],Tragédie,vers
pierre_corneille-attila_roi_des_huns ,"Attila, roi des Huns",Pierre CORNEILLE,[vide],1667-03-04,[vide],Tragédie,vers
pierre_corneille-cid ,Le Cid,Pierre CORNEILLE,[vide],1637-01-05,[vide],Tragédie,vers
pierre_corneille-cinna_ou_la_clemence_d_auguste ,Cinna,Pierre CORNEILLE,[vide],1639,[vide],Tragédie,vers
pierre_corneille-clitandre_ou_l_innocence_delivree ,Clitandre,Pierre CORNEILLE,[vide],[vide],[vide],Comédie,vers
pierre_corneille-conquete_de_la_toison_d_or ,La conquête de la Toison d’or,Pierre CORNEILLE,[vide],[vide],[vide],Tragédie,vers
pierre_corneille-don_sanche_d_aragon ,Don Sanche d’Aragon,Pierre CORNEILLE,[vide],1723-09-19,[vide],Comédie,vers
pierre_corneille-galerie_du_palais_ou_l_amie_rivale ,La Galerie du Palais,Pierre CORNEILLE,[vide],1633,[vide],Comédie,vers
pierre_corneille-heraclius ,Héraclius,Pierre CORNEILLE,[vide],1647,[vide],Tragédie,vers
pierre_corneille-horace ,Horace,Pierre CORNEILLE,[vide],1639,[vide],Tragédie,vers
pierre_corneille-illusion_comique ,L’illusion comique,Pierre CORNEILLE,[vide],1635,[vide],Comédie,vers
pierre_corneille-medee ,Médée,Pierre CORNEILLE,[vide],1635,[vide],Tragédie,[indéfini]
pierre_corneille-melite_ou_les_fausses_lettres ,Mélite,Pierre CORNEILLE,[vide],[vide],[vide],Comédie,vers
pierre_corneille-menteur ,Le Menteur,Pierre CORNEILLE,[vide],1644,[vide],Comédie,vers
pierre_corneille-mort_de_pompee ,La Mort de Pompée,Pierre CORNEILLE,[vide],[vide],[vide],Tragédie,vers
pierre_corneille-nicomede ,Nicomède,Pierre CORNEILLE,[vide],[vide],[vide],Tragédie,vers
pierre_corneille-oedipe ,Œdipe,Pierre CORNEILLE,[vide],1659-01-24,[vide],Tragédie,vers
pierre_corneille-othon ,Othon,Pierre CORNEILLE,[vide],1664-08-01,[vide],Tragédie,vers
pierre_corneille-pertharite_roi_des_lombards ,"Pertharite, roi des Lombards",Pierre CORNEILLE,[vide],1651,[vide],Tragédie,vers
pierre_corneille-place_royale_ou_l_amoureux_extravagant ,La Place Royale,Pierre CORNEILLE,[vide],1634,[vide],Comédie,vers
pierre_corneille-polyeucte_martyr ,"Polyeucte, martyr",Pierre CORNEILLE,[vide],1643,[vide],Tragédie,vers
pierre_corneille-pulcherie ,Pulchérie,Pierre CORNEILLE,[vide],1672-11-25,[vide],Comédie,vers
pierre_corneille-rodogune_princesse_de_parthes ,"Rodogune, princesse de Parthes",Pierre CORNEILLE,[vide],1644,[vide],Tragédie,vers
pierre_corneille-sertorius ,Sertorius,Pierre CORNEILLE,[vide],1662-02-25,[vide],Tragédie,vers
pierre_corneille-sophonisbe ,Sophonisbe,Pierre CORNEILLE,[vide],1663-01-18,[vide],Tragédie,vers
pierre_corneille-suite_du_menteur ,La suite du Menteur,Pierre CORNEILLE,[vide],1644,[vide],Comédie,vers
pierre_corneille-suivante ,La Suivante,Pierre CORNEILLE,[vide],1634,[vide],Comédie,vers
pierre_corneille-theodore_vierge_et_martyre ,"Théodore, vierge et martyre",Pierre CORNEILLE,[vide],1645,[vide],Tragédie,vers
pierre_corneille-tite_et_berenice ,Tite et Bérénice,Pierre CORNEILLE,[vide],1670-11-28,[vide],Comédie,vers
pierre_du_ryer-alcimedon ,Alcimédon,Pierre DU RYER,[vide],1632,[vide],Comédie,vers
pierre_du_ryer-alcionee_ou_le_combat_de_l_honneur_et_de_l_amour ,Alcionée,Pierre DU RYER,[vide],1637,[vide],Tragédie,vers
pierre_du_ryer-anaxandre ,Anaxandre,Pierre DU RYER,[vide],1653,[vide],Comédie,vers
pierre_du_ryer-argenis_et_poliarque_ou_theocrine ,Argénis et Poliarque,Pierre DU RYER,[vide],1629,[vide],Comédie,vers
pierre_du_ryer-berenice ,Bérénice,Pierre DU RYER,[vide],1644,[vide],Comédie,prose
pierre_du_ryer-clarigene ,Clarigène,Pierre DU RYER,[vide],1637,[vide],Comédie,vers
pierre_du_ryer-cleomedon ,Cléomédon,Pierre DU RYER,[vide],1635,[vide],Comédie,vers
pierre_du_ryer-clitophon_ou_clitophon_et_leucipe ,Clitophon,Pierre DU RYER,[vide],1629,[vide],Comédie,vers
pierre_du_ryer-dynamis_reine_de_carie ,"Dynamis, reine de Carie",Pierre DU RYER,[vide],1650,[vide],Comédie,vers
pierre_du_ryer-esther ,Esther,Pierre DU RYER,[vide],1642,[vide],Tragédie,vers
pierre_du_ryer-lisandre_et_caliste ,Lisandre et Caliste,Pierre DU RYER,[vide],1630,[vide],Comédie,vers
pierre_du_ryer-lucrece ,Lucrèce,Pierre DU RYER,[vide],1636,[vide],Tragédie,vers
pierre_du_ryer-nitocris_reine_de_babylone ,"Nitocris, reine de Babylone",Pierre DU RYER,[vide],1649,[vide],Comédie,vers
pierre_du_ryer-saul ,Saül,Pierre DU RYER,[vide],1640,[vide],Tragédie,vers
pierre_du_ryer-scevole ,Scévole,Pierre DU RYER,[vide],1646,[vide],Tragédie,vers
pierre_du_ryer-themistocle ,Thémistocle,Pierre DU RYER,[vide],[vide],[vide],Tragédie,vers
pierre_du_ryer-vendanges_de_suresne ,Les Vendanges de Suresne,Pierre DU RYER,[vide],1633,[vide],Comédie,vers
pierre_lafenestre-farce_du_medecin ,La Farce du médecin,Pierre LAFENESTRE,[vide],1905-01-15,[vide],Comédie,vers
pierre_michel_delaporte-parisien ,Le Parisien,Pierre Michel DELAPORTE,[vide],1837-03-20,[vide],Comédie,[indéfini]
pierre_michel_delaporte_adolphe_d_ennery-colin_tampon ,Colin-Tampon,Pierre Michel - Adolphe DELAPORTE D’ENNERY,[vide],1844-12-24,[vide],Vaudeville,[indéfini]
pierre_michel_delaporte_amable_de_saint_hilaire-henri_iv ,Henri IV,Pierre Michel - Amable de DELAPORTE SAINT-HILAIRE,[vide],1846-10-17,[vide],[indéfini],[indéfini]
prosper_jolyiot_de_crebillon-idomenee ,Idoménée,Prosper Jolyot de CRÉBILLON,[vide],1705-12-12,[vide],Tragédie,vers
prosper_jolyot_de_crebillon-atree_et_thyeste ,Atrée et Thyeste,Prosper Jolyot de CRÉBILLON,[vide],1707-03-14,[vide],Tragédie,vers
prosper_jolyot_de_crebillon-catilina ,Catilina,Prosper Jolyot de CRÉBILLON,[vide],1748-12-20,[vide],Tragédie,vers
prosper_jolyot_de_crebillon-electre ,Électre,Prosper Jolyot de CRÉBILLON,[vide],1708-12-14,[vide],Tragédie,vers
prosper_jolyot_de_crebillon-pyrrhus ,Pyrrhus,Prosper Jolyot de CRÉBILLON,[vide],1726-04-19,[vide],Tragédie,vers
prosper_jolyot_de_crebillon-rhadamiste_et_zenobie ,Rhadamiste et Zénobie,Prosper Jolyot de CRÉBILLON,[vide],1711-01-23,[vide],Tragédie,vers
prosper_jolyot_de_crebillon-semiramis ,Sémiramis,Prosper Jolyot de CRÉBILLON,[vide],1717-04-10,[vide],Tragédie,vers
prosper_jolyot_de_crebillon-triumvirat_ou_la_mort_de_ciceron ,Le Triumvirat,Prosper Jolyot de CRÉBILLON,[vide],1754-12-23,[vide],Tragédie,vers
prosper_jolyot_de_crebillon-xerxes ,Xerxès,Prosper Jolyot de CRÉBILLON,[vide],1714-02-07,[vide],Tragédie,vers
raimond_deslandes_eugene_labiche-famille_de_l_horloger ,La Famille de l’horloger,- Eugène RAIMOND DESLANDES LABICHE,[vide],1860-09-29,[vide],Comédie,[indéfini]
rene_de_chazet_jean_baptiste_dubois-moliere_chez_ninon_ou_la_lecture_de_tartuffe ,Molière chez Ninon,René - Jean-Baptiste DE CHAZET DUBOIS,[vide],1802-11-08,[vide],Comédie,vers
rene_de_chazet_joseph_desessarts_d_ambreville_jean_toussaint_merle-a_bas_moliere ,À bas Molière,René - Joseph - Jean-Toussaint DE CHAZET DESESSARTS D’AMBREVILLE MERLE,[vide],1809-08-21,[vide],Comédie,[indéfini]
robert_alphonse_gautier-moliere_et_son_tartuffe ,Molière et son Tartuffe,Robert-Alphonse GAUTIER,1839,1839,[vide],[indéfini],vers
theodore_cogniard_hippolyte_cogniard_louis_gabriel_montigny-chanson ,Une Chanson,Théodore - Hippolyte - Louis Gabriel COGNIARD COGNIARD MONTIGNY,[vide],1834-05-08,[vide],Vaudeville,[indéfini]
theodore_pernot_de_colombey-amour_de_moliere ,Un Amour de Molière,Théodore PERNOT DE COLOMBEY,[vide],1838-07-30,[vide],Comédie,[indéfini]
theophile_marion_dumersan-mort_de_moliere ,La Mort de Molière,Théophile Marion DUMERSAN,[vide],1830-02-18,[vide],[indéfini],[indéfini]
theophile_marion_dumersan-original_de_pourceaugnac_ou_moliere_et_les_medecins ,L’Original de Pourceaugnac,Théophile Marion DUMERSAN,[vide],1816-02-22,[vide],Vaudeville,[indéfini]
thomas_corneille-amour_a_la_mode ,L&#039;Amour à la mode,Thomas CORNEILLE,[vide],1651,[vide],Comédie,vers
thomas_corneille-antiochus ,Antiochus,Thomas CORNEILLE,[vide],1666-01-09,[vide],Comédie,vers
thomas_corneille-ariane ,Ariane,Thomas CORNEILLE,[vide],1672-02-26,[vide],Tragédie,vers
thomas_corneille-baron_d_albikrac ,Le Baron d&#039;Albikrac,Thomas CORNEILLE,[vide],1667,[vide],Comédie,vers
thomas_corneille-berenice ,Bérénice,Thomas CORNEILLE,[vide],1657,[vide],Tragédie,vers
thomas_corneille-berger_extravagant ,Le Berger extravagant,Thomas CORNEILLE,[vide],1652,[vide],Comédie,vers
thomas_corneille-camma_reine_de_galatie ,"Camma, Reine de Galatie",Thomas CORNEILLE,[vide],1661-01-28,[vide],Tragédie,vers
thomas_corneille-charme_de_la_voix ,Le Charme de la voix,Thomas CORNEILLE,[vide],1656,[vide],Comédie,vers
thomas_corneille-comtesse_d_orgueil ,La Comtesse d&#039;Orgueil,Thomas CORNEILLE,[vide],1653-01-28,[vide],Comédie,vers
thomas_corneille-comte_d_essex ,Le Comte d&#039;Essex,Thomas CORNEILLE,[vide],1678-01-07,[vide],Tragédie,vers
thomas_corneille-darius ,Darius,Thomas CORNEILLE,[vide],1659,[vide],Tragédie,vers
thomas_corneille-don_bertran_de_cigarral ,Don Bertran de Cigarral,Thomas CORNEILLE,[vide],[vide],[vide],Comédie,vers
thomas_corneille-don_cesar_d_avalos ,Don César d&#039;Avalos,Thomas CORNEILLE,[vide],1674-12-21,[vide],Comédie,vers
thomas_corneille-engagements_du_hasard ,Les Engagements du hasard,Thomas CORNEILLE,[vide],1649,[vide],Comédie,vers
thomas_corneille-feint_astrologue ,Le Feint astrologue,Thomas CORNEILLE,[vide],1650,[vide],Comédie,vers
thomas_corneille-festin_de_pierre ,Le Festin de pierre,Thomas CORNEILLE,[vide],1677-02-12,[vide],Comédie,vers
thomas_corneille-galant_double ,Le Galant doublé,Thomas CORNEILLE,[vide],1659,[vide],Comédie,vers
thomas_corneille-geolier_de_soi_meme_ou_jodelet_prince ,Le Geôlier de soi-même,Thomas CORNEILLE,[vide],1655,[vide],Comédie,vers
thomas_corneille-illustres_ennemis ,Les Illustres ennemis,Thomas CORNEILLE,[vide],1654,[vide],Comédie,vers
thomas_corneille-laodice_reine_de_cappadoce ,"Laodice, Reine de Cappadoce",Thomas CORNEILLE,[vide],1668,[vide],Tragédie,vers
thomas_corneille-maximian ,Maximian,Thomas CORNEILLE,[vide],[vide],[vide],Tragédie,vers
thomas_corneille-mort_de_l_empereur_commode ,La mort de l’Empereur Commode,Thomas CORNEILLE,[vide],1657,[vide],Tragédie,vers
thomas_corneille-mort_d_achille ,La Mort d&#039;Achille,Thomas CORNEILLE,[vide],1673-12-29,[vide],Tragédie,vers
thomas_corneille-mort_d_annibal ,La Mort d&#039;Annibal,Thomas CORNEILLE,[vide],1669-11-25,[vide],Tragédie,vers
thomas_corneille-persee_et_demetrius ,Persée et Démétrius,Thomas CORNEILLE,[vide],[vide],[vide],Tragédie,vers
thomas_corneille-pyrrhus_roi_d_epire ,"Pyrrhus, Roi d’Épire",Thomas CORNEILLE,[vide],1661,[vide],Tragédie,vers
thomas_corneille-stilicon ,Stilicon,Thomas CORNEILLE,[vide],1660-01-17,[vide],Tragédie,vers
thomas_corneille-theodat ,Théodat,Thomas CORNEILLE,[vide],1672-11-18,[vide],Tragédie,vers
thomas_corneille-timocrate ,Timocrate,Thomas CORNEILLE,[vide],1656-11-24,[vide],Tragédie,vers
thomas_corneille_jean_donneau_de_vise-bradamante ,Bradamante,Thomas - Jean CORNEILLE DONNEAU DE VISÉ,[vide],1695-11-18,[vide],Tragédie,vers
thomas_corneille_jean_donneau_de_vise-circe ,Circé,Thomas - Jean CORNEILLE DONNEAU DE VISÉ,[vide],1675-03-16,[vide],Tragédie,vers
