Raw Name,Title,Normalized author,Author,Date impression,Date premiere,Date ecriture,Genre,Type
thomas_corneille-antiochus ,Antiochus,Thomas Corneille,Thomas CORNEILLE,[vide],1666-01-09,[vide],Comédie,vers
thomas_corneille-ariane ,Ariane,Thomas Corneille,Thomas CORNEILLE,[vide],1672-02-26,[vide],Tragédie,vers
thomas_corneille-baron_d_albikrac ,Le Baron d'Albikrac,Thomas Corneille,Thomas CORNEILLE,[vide],1667,[vide],Comédie,vers
thomas_corneille-berenice ,Bérénice,Thomas Corneille,Thomas CORNEILLE,[vide],1657,[vide],Tragédie,vers
thomas_corneille-berger_extravagant ,Le Berger extravagant,Thomas Corneille,Thomas CORNEILLE,[vide],1652,[vide],Comédie,vers
thomas_corneille-camma_reine_de_galatie ,Camma, Reine de Galatie,Thomas CORNEILLE,[vide],1661-01-28,[vide],Tragédie,vers
thomas_corneille-charme_de_la_voix ,Le Charme de la voix,Thomas Corneille,Thomas CORNEILLE,[vide],1656,[vide],Comédie,vers
thomas_corneille-comtesse_d_orgueil ,La Comtesse d'Orgueil,Thomas Corneille,Thomas CORNEILLE,[vide],1653-01-28,[vide],Comédie,vers
thomas_corneille-comte_d_essex ,Le Comte d'Essex,Thomas Corneille,Thomas CORNEILLE,[vide],1678-01-07,[vide],Tragédie,vers
thomas_corneille-darius ,Darius,Thomas Corneille,Thomas CORNEILLE,[vide],1659,[vide],Tragédie,vers
thomas_corneille-don_bertran_de_cigarral ,Don Bertran de Cigarral,Thomas Corneille,Thomas CORNEILLE,[vide],[vide],[vide],Comédie,vers
thomas_corneille-don_cesar_d_avalos ,Don César d'Avalos,Thomas Corneille,Thomas CORNEILLE,[vide],1674-12-21,[vide],Comédie,vers
thomas_corneille-engagements_du_hasard ,Les Engagements du hasard,Thomas Corneille,Thomas CORNEILLE,[vide],1649,[vide],Comédie,vers
thomas_corneille-feint_astrologue ,Le Feint astrologue,Thomas Corneille,Thomas CORNEILLE,[vide],1650,[vide],Comédie,vers
thomas_corneille-festin_de_pierre ,Le Festin de pierre,Thomas Corneille,Thomas CORNEILLE,[vide],1677-02-12,[vide],Comédie,vers
thomas_corneille-galant_double ,Le Galant doublé,Thomas Corneille,Thomas CORNEILLE,[vide],1659,[vide],Comédie,vers
thomas_corneille-geolier_de_soi_meme_ou_jodelet_prince ,Le Geôlier de soi-même,Thomas Corneille,Thomas CORNEILLE,[vide],1655,[vide],Comédie,vers
thomas_corneille-illustres_ennemis ,Les Illustres ennemis,Thomas Corneille,Thomas CORNEILLE,[vide],1654,[vide],Comédie,vers
thomas_corneille-laodice_reine_de_cappadoce ,Laodice, Reine de Cappadoce,Thomas CORNEILLE,[vide],1668,[vide],Tragédie,vers
thomas_corneille-maximian ,Maximian,Thomas Corneille,Thomas CORNEILLE,[vide],[vide],[vide],Tragédie,vers
thomas_corneille-mort_de_l_empereur_commode ,La mort de l’Empereur Commode,Thomas Corneille,Thomas CORNEILLE,[vide],1657,[vide],Tragédie,vers
thomas_corneille-mort_d_achille ,La Mort d'Achille,Thomas Corneille,Thomas CORNEILLE,[vide],1673-12-29,[vide],Tragédie,vers
thomas_corneille-mort_d_annibal ,La Mort d'Annibal,Thomas Corneille,Thomas CORNEILLE,[vide],1669-11-25,[vide],Tragédie,vers
thomas_corneille-persee_et_demetrius ,Persée et Démétrius,Thomas Corneille,Thomas CORNEILLE,[vide],[vide],[vide],Tragédie,vers
thomas_corneille-pyrrhus_roi_d_epire ,Pyrrhus, Roi d’Épire,Thomas CORNEILLE,[vide],1661,[vide],Tragédie,vers
thomas_corneille-stilicon ,Stilicon,Thomas Corneille,Thomas CORNEILLE,[vide],1660-01-17,[vide],Tragédie,vers
thomas_corneille-theodat ,Théodat,Thomas Corneille,Thomas CORNEILLE,[vide],1672-11-18,[vide],Tragédie,vers
thomas_corneille-timocrate ,Timocrate,Thomas Corneille,Thomas CORNEILLE,[vide],1656-11-24,[vide],Tragédie,vers
thomas_corneille_jean_donneau_de_vise-bradamante ,Bradamante,Thomas-Jean Corneille Donneau de Visé,Thomas - Jean CORNEILLE DONNEAU DE VISÉ,[vide],1695-11-18,[vide],Tragédie,vers
thomas_corneille_jean_donneau_de_vise-circe ,Circé,Thomas-Jean Corneille Donneau de Visé,Thomas - Jean CORNEILLE DONNEAU DE VISÉ,[vide],1675-03-16,[vide],Tragédie,vers
thomas_corneille_jean_donneau_de_vise-devineresse_ou_les_faux_enchantements_ou_madame_jobin ,La Devineresse,Thomas-Jean Corneille Donneau de Visé,Thomas - Jean CORNEILLE DONNEAU DE VISÉ,[vide],1679-11-19,[vide],Comédie,[indéfini]
thomas_corneille_jean_donneau_de_vise-inconnu ,L'Inconnu,Thomas-Jean Corneille Donneau de Visé,Thomas - Jean CORNEILLE DONNEAU DE VISÉ,[vide],1675-11-17,[vide],Comédie,[indéfini]
thomas_corneille_jean_donneau_de_vise-pierre_philosophale ,La Pierre philosophale,Thomas-Jean Corneille Donneau de Visé,Thomas - Jean CORNEILLE DONNEAU DE VISÉ,[vide],1681-02-23,[vide],Comédie,[indéfini]
thomas_sauvage-cocher_de_napoleon ,Le Cocher de Napoléon,Thomas Sauvage,Thomas SAUVAGE,[vide],1830-10-27,[vide],Vaudeville,[indéfini]
thomas_sauvage-conspiration_de_province ,Une Conspiration de province,Thomas Sauvage,Thomas SAUVAGE,[vide],1832-05-19,[vide],Comédie,[indéfini]
thomas_sauvage-enfant_perdu ,L’Enfant perdu,Thomas Sauvage,Thomas SAUVAGE,1812,1836-09-10,[vide],Vaudeville,[indéfini]
thomas_sauvage-jaspin_ou_le_pere_de_l_enfant_trouve ,Jaspin,Thomas Sauvage,Thomas SAUVAGE,[vide],1839-03-01,[vide],Comédie,[indéfini]
thomas_sauvage-newgate_ou_les_voleurs_de_londres ,Newgate,Thomas Sauvage,Thomas SAUVAGE,[vide],1829-11-20,[vide],[indéfini],[indéfini]
thomas_sauvage-pere_et_citoyen_ou_le_patriote_de_modene ,Père et citoyen,Thomas Sauvage,Thomas SAUVAGE,[vide],1832-05-26,[vide],[indéfini],[indéfini]
thomas_sauvage-petit_ramoneur ,Le Petit ramoneur,Thomas Sauvage,Thomas SAUVAGE,[vide],1825-06-23,[vide],[indéfini],[indéfini]
thomas_sauvage-portefeuille_ou_le_lord_impromptu ,Le Portefeuille,Thomas Sauvage,Thomas SAUVAGE,[vide],1819-12-28,[vide],Vaudeville,[indéfini]
thomas_sauvage-premier_debut_de_dazincourt ,Premier début de Dazincourt,Thomas Sauvage,Thomas SAUVAGE,[vide],1837-11-15,[vide],Comédie,[indéfini]
thomas_sauvage-serf_et_le_boyard ,Le Serf et le boyard,Thomas Sauvage,Thomas SAUVAGE,[vide],1833-12-28,[vide],[indéfini],[indéfini]
thomas_sauvage_antoine_de_carrion_nizas-valerien_ou_le_jeune_aveugle ,Valérien,Thomas-Antoine de Sauvage Carrion-Nizas,Thomas - Antoine de SAUVAGE CARRION-NIZAS,[vide],1823-04-17,[vide],[indéfini],[indéfini]
thomas_sauvage_armand_d_artois_jean_henri_dupin-perruquier_et_le_coiffeur ,Le Perruquier et le coiffeur,Thomas-Armand-Jean-Henri Sauvage d’Artois Dupin,Thomas - Armand - Jean-Henri SAUVAGE D’ARTOIS DUPIN,[vide],1824-02-19,[vide],Comédie,[indéfini]
thomas_sauvage_edouard_mazeres-eligible ,L’Éligible,Thomas-Édouard Sauvage Mazères,Thomas - Édouard SAUVAGE MAZÈRES,[vide],1825-01-04,[vide],Comédie,[indéfini]
thomas_sauvage_gabriel_de_lurieu-fich_tong_khan_ou_l_orphelin_de_la_tartarie ,Fich-Tong-Khan,Thomas-Gabriel Sauvage de Lurieu,Thomas - Gabriel SAUVAGE DE LURIEU,[vide],1835-03-03,[vide],[indéfini],[indéfini]
thomas_sauvage_gabriel_de_lurieu-gil_blas_de_santillane ,Gil Blas de Santillane,Thomas-Gabriel Sauvage de Lurieu,Thomas - Gabriel SAUVAGE DE LURIEU,[vide],1836-03-09,[vide],Comédie,[indéfini]
thomas_sauvage_gabriel_de_lurieu-lazarille_de_tormes_ou_le_loup_et_le_chien ,Lazarille de Tormes,Thomas-Gabriel Sauvage de Lurieu,Thomas - Gabriel SAUVAGE DE LURIEU,[vide],1836-06-24,[vide],Vaudeville,[indéfini]
thomas_sauvage_gabriel_de_lurieu-marmitons_et_grands_seigneurs ,Marmitons et grands seigneurs,Thomas-Gabriel Sauvage de Lurieu,Thomas - Gabriel SAUVAGE DE LURIEU,[vide],1835-02-25,[vide],Comédie,[indéfini]
thomas_sauvage_gabriel_de_lurieu-matelot ,Un Matelot,Thomas-Gabriel Sauvage de Lurieu,Thomas - Gabriel SAUVAGE DE LURIEU,[vide],1833-03-06,[vide],Comédie,[indéfini]
thomas_sauvage_gabriel_de_lurieu_max_raoul-dolly_ou_le_coeur_d_une_femme ,Dolly,Thomas-Gabriel-Max Sauvage de Lurieu Raoul,Thomas - Gabriel - Max SAUVAGE DE LURIEU RAOUL,[vide],1835-01-22,[vide],[indéfini],[indéfini]
thomas_sauvage_gabriel_de_lurieu_michel_nicolas_balisson_de_rougemont-athenes_a_paris_ou_le_nouvel_anacharsis ,Athènes à Paris,Thomas-Gabriel-Michel-Nicolas Balisson de Sauvage de Lurieu Rougemont,Thomas - Gabriel - Michel-Nicolas Balisson de SAUVAGE DE LURIEU ROUGEMONT,[vide],1821-12-01,[vide],Comédie,[indéfini]
thomas_sauvage_georges_ozaneaux-gentilhomme_de_la_chambre_ou_dix_jours_apres ,Le Gentilhomme de la chambre,Thomas-Georges Sauvage Ozaneaux,Thomas - Georges SAUVAGE OZANEAUX,[vide],1830-08-19,[vide],Vaudeville,[indéfini]
thomas_sauvage_jean_francois_alfred_bayard-roues ,Les Roués,Thomas-Jean-François Alfred Sauvage Bayard,Thomas - Jean-François Alfred SAUVAGE BAYARD,[vide],1833-09-10,[vide],Comédie,[indéfini]
thomas_sauvage_jean_henri_dupin-courtisans_ou_la_barbe_de_neptune ,Les Courtisans,Thomas-Jean-Henri Sauvage Dupin,Thomas - Jean-Henri SAUVAGE DUPIN,[vide],1821-11-28,[vide],Vaudeville,[indéfini]
thomas_sauvage_jean_henri_dupin-deux_capitaines_ou_l_oncle_neveu ,Les Deux capitaines,Thomas-Jean-Henri Sauvage Dupin,Thomas - Jean-Henri SAUVAGE DUPIN,[vide],1824-05-04,[vide],Comédie,[indéfini]
thomas_sauvage_jean_henri_dupin-don_quichotte_aux_noces_de_gamache ,Don Quichotte aux noces de Gamache,Thomas-Jean-Henri Sauvage Dupin,Thomas - Jean-Henri SAUVAGE DUPIN,[vide],1835-12-26,[vide],Vaudeville,[indéfini]
thomas_sauvage_jean_henri_dupin-mademoiselle_hamilton ,Mademoiselle Hamilton,Thomas-Jean-Henri Sauvage Dupin,Thomas - Jean-Henri SAUVAGE DUPIN,[vide],1817-07-05,[vide],Vaudeville,[indéfini]
thomas_sauvage_jean_henri_dupin-ninette_a_la_cour ,Ninette à la cour,Thomas-Jean-Henri Sauvage Dupin,Thomas - Jean-Henri SAUVAGE DUPIN,[vide],1822-11-26,[vide],Comédie,vers
thomas_sauvage_jean_henri_dupin-trois_sultanes ,Les Trois sultanes,Thomas-Jean-Henri Sauvage Dupin,Thomas - Jean-Henri SAUVAGE DUPIN,[vide],1825-12-02,[vide],Comédie,vers
thomas_sauvage_merville-favras ,Favras,Thomas-Sauvage Merville,Thomas - SAUVAGE MERVILLE,[vide],1831-03-19,[vide],[indéfini],[indéfini]
thomas_sauvage_michel_nicolas_balisson_de_rougemont-arlequin_seigneur_de_village ,Arlequin, seigneur de village,Thomas - Michel-Nicolas Balisson de SAUVAGE ROUGEMONT,[vide],1817-10-18,[vide],Vaudeville,[indéfini]
thomas_sauvage_n_le_couturier-aventure_de_faublas_ou_le_lendemain_d_un_bal_masque ,Une Aventure de Faublas,Thomas-Sauvage N. Le Couturier,Thomas - SAUVAGE N. LE COUTURIER,[vide],1818-02-19,[vide],Vaudeville,[indéfini]
tristant_bernard_alfred_athis-costaud_des_epinettes ,Le Costaud des Épinettes,Tristan-Alfred Bernard Athis,Tristan - Alfred BERNARD ATHIS,[vide],1910-04-14,[vide],Vaudeville,[indéfini]
tristan_bernard-aimable_lingere_ou_chaque_age_a_ses_plaisirs ,Une Aimable lingère,Tristan Bernard,Tristan BERNARD,[vide],1899-01-26,[vide],Proverbe,[indéfini]
tristan_bernard-anglais_tel_qu_on_le_parle ,L’Anglais tel qu’on le parle,Tristan Bernard,Tristan BERNARD,[vide],1899-02-28,[vide],Comédie,[indéfini]
tristan_bernard-ardent_artilleur ,L’Ardent artilleur,Tristan Bernard,Tristan BERNARD,[vide],1903-10-21,[vide],[indéfini],[indéfini]
tristan_bernard-captif ,Le Captif,Tristan Bernard,Tristan BERNARD,[vide],1904-02-09,[vide],[indéfini],[indéfini]
tristan_bernard-cordon_bleu ,Le Cordon bleu,Tristan Bernard,Tristan BERNARD,[vide],1920-03-30,[vide],Comédie,[indéfini]
tristan_bernard-coteaux_du_medoc ,Les Coteaux du Médoc,Tristan Bernard,Tristan BERNARD,[vide],1903-12-02,[vide],Vaudeville,[indéfini]
tristan_bernard-daisy ,Daisy,Tristan Bernard,Tristan BERNARD,[vide],1902-05-13,[vide],[indéfini],[indéfini]
tristan_bernard-dramaturge_en_plein_labeur ,Un Dramaturge en plein labeur,Tristan Bernard,Tristan BERNARD,[vide],1930-12-05,[vide],Comédie,[indéfini]
tristan_bernard-du_vin_dans_son_eau_ou_l_impot_sur_le_revenu ,Du vin dans son eau,Tristan Ou L’Impôt Sur Le Revenu Bernard,Tristan ou l’impôt sur le revenu BERNARD,[vide],1914-03-05,[vide],Comédie,[indéfini]
tristan_bernard-ecole_du_piston ,L’École du piston,Tristan Bernard,Tristan BERNARD,[vide],1916-06-11,[vide],Comédie,[indéfini]
tristan_bernard-enlevement_d_agathe ,L’Enlèvement d’Agathe,Tristan Bernard,Tristan BERNARD,[vide],[vide],[vide],Comédie,vers
tristan_bernard-etrangleuse ,L’Étrangleuse,Tristan Bernard,Tristan BERNARD,[vide],1908,[vide],Comédie,[indéfini]
tristan_bernard-fardeau_de_la_liberte ,Le Fardeau de la liberté,Tristan Bernard,Tristan BERNARD,[vide],1897-05-15,[vide],Comédie,[indéfini]
tristan_bernard-garcon_de_dix_huit_ans ,Un Garçon de dix-huit ans,Tristan Bernard,Tristan BERNARD,[vide],[vide],[vide],[indéfini],[indéfini]
tristan_bernard-gloire_ambulanciere ,La Gloire ambulancière,Tristan Bernard,Tristan BERNARD,[vide],1913-05-10,[vide],Comédie,[indéfini]
tristan_bernard-homme_dans_la_maison ,Un Homme dans la maison,Tristan Bernard,Tristan BERNARD,[vide],[vide],[vide],[indéfini],[indéfini]
tristan_bernard-incident_du_7_avril ,L’Incident du 7 avril,Tristan Bernard,Tristan BERNARD,[vide],1911-05-20,[vide],Comédie,[indéfini]
tristan_bernard-jeanne_dore ,Jeanne Doré,Tristan Bernard,Tristan BERNARD,[vide],1913-12-16,[vide],[indéfini],[indéfini]
tristan_bernard-je_vais_m_en_aller ,Je vais m’en aller,Tristan Bernard,Tristan BERNARD,[vide],[vide],[vide],Comédie,[indéfini]
tristan_bernard-jumeaux_de_brighton ,Les Jumeaux de Brighton,Tristan Bernard,Tristan BERNARD,[vide],1908-03-16,[vide],[indéfini],[indéfini]
tristan_bernard-langrevin_pere_et_fils ,Langrevin père et fils,Tristan Bernard,Tristan BERNARD,[vide],1930-05-15,[vide],Comédie,[indéfini]
tristan_bernard-monsieur_codomat ,Monsieur Codomat,Tristan Bernard,Tristan BERNARD,[vide],1907-10-17,[vide],Comédie,[indéfini]
tristan_bernard-mystere_sans_importance ,Un Mystère sans importance,Tristan Bernard,Tristan BERNARD,[vide],1916-12-27,[vide],[indéfini],[indéfini]
tristan_bernard-negociant_de_besancon ,Un Négociant de Besançon,Tristan Bernard,Tristan BERNARD,[vide],1900-02-25,[vide],Comédie,[indéfini]
tristan_bernard-peintre_exigeant ,Le Peintre exigeant,Tristan Bernard,Tristan BERNARD,[vide],1910-00-21,[vide],Comédie,[indéfini]
tristan_bernard-perdreau_de_l_annee ,Un Perdreau de l’année,Tristan Bernard,Tristan BERNARD,[vide],1926-04-24,[vide],Comédie,[indéfini]
tristan_bernard-petites_curieuses ,Les Petites curieuses,Tristan Bernard,Tristan BERNARD,[vide],1920-02-11,[vide],[indéfini],[indéfini]
tristan_bernard-petit_cafe ,Le Petit café,Tristan Bernard,Tristan BERNARD,[vide],1911-10-12,[vide],Comédie,[indéfini]
tristan_bernard-pieds_nickeles ,Les Pieds nickelés,Tristan Bernard,Tristan BERNARD,[vide],1895-03-15,[vide],Comédie,[indéfini]
tristan_bernard-plaisirs_du_dimanche ,Les Plaisirs du dimanche,Tristan Bernard,Tristan BERNARD,[vide],1925-03-31,[vide],[indéfini],[indéfini]
tristan_bernard-poulailler ,Le Poulailler,Tristan Bernard,Tristan BERNARD,[vide],1908-12-03,[vide],Comédie,[indéfini]
tristan_bernard-pretendant ,Le Prétendant,Tristan Bernard,Tristan BERNARD,[vide],[vide],[vide],[indéfini],[indéfini]
tristan_bernard-radeau_de_la_meduse ,Le Radeau de la méduse,Tristan Bernard,Tristan BERNARD,[vide],1898-02-06,[vide],Comédie,[indéfini]
tristan_bernard-sacoche ,La Sacoche,Tristan Bernard,Tristan BERNARD,[vide],[vide],[vide],[indéfini],vers
tristan_bernard-sa_soeur ,Sa Sœur,Tristan Bernard,Tristan BERNARD,[vide],1907-02-07,[vide],[indéfini],[indéfini]
tristan_bernard-seul_bandit_du_village ,Le Seul bandit du village,Tristan Bernard,Tristan BERNARD,[vide],1898-11-10,[vide],Vaudeville,[indéfini]
tristan_bernard_albert_centurier-ecole_des_charlatans ,L’École des charlatans,Tristan-Albert Bernard Centurier,Tristan - Albert BERNARD CENTURIER,[vide],1930-04-01,[vide],[indéfini],[indéfini]
tristan_bernard_alfred_athis-deux_canards ,Les Deux canards,Tristan-Alfred Bernard Athis,Tristan - Alfred BERNARD ATHIS,[vide],1913-12-03,[vide],Comédie,[indéfini]
tristan_bernard_alphonse_allais-silverie_ou_les_fonds_hollandais ,Silvérie,Tristan-Alphonse Bernard Allais,Tristan - Alphonse BERNARD ALLAIS,[vide],1898-05-19,[vide],[indéfini],[indéfini]
tristan_bernard_andre_godfernaux-triplepatte ,Triplepatte,Tristan-André Bernard Godfernaux,Tristan - André BERNARD GODFERNAUX,[vide],1905-11-30,[vide],Comédie,[indéfini]
tristan_bernard_max_maurey-ami_d_argentine ,Un Ami d’Argentine,Tristan-Max Bernard Maurey,Tristan - Max BERNARD MAUREY,[vide],1930-11-05,[vide],[indéfini],[indéfini]
tristan_bernard_michel_corday-accord_parfait ,L’Accord parfait,Tristan-Michel Bernard Corday,Tristan - Michel BERNARD CORDAY,[vide],1911-11-25,[vide],Comédie,[indéfini]
victorien_sardou-andrea ,Andréa,Victorien Sardou,Victorien SARDOU,[vide],1873-03-17,[vide],Comédie,[indéfini]
victorien_sardou-daniel_rochat ,Daniel Rochat,Victorien Sardou,Victorien SARDOU,[vide],1880-02-16,[vide],Comédie,[indéfini]
victorien_sardou-degel ,Le Dégel,Victorien Sardou,Victorien SARDOU,[vide],1864-04-12,[vide],Comédie,[indéfini]
victorien_sardou-diables_noirs ,Les Diables noirs,Victorien Sardou,Victorien SARDOU,[vide],1863-11-28,[vide],Vaudeville,[indéfini]
victorien_sardou-don_quichotte ,Don Quichotte,Victorien Sardou,Victorien SARDOU,[vide],1864-06-25,[vide],Comédie,[indéfini]
victorien_sardou-ecureuil ,L’Écureuil,Victorien Sardou,Victorien SARDOU,[vide],1861-02-09,[vide],Vaudeville,[indéfini]
victorien_sardou-famille_benoiton ,La famille Benoîton,Victorien Sardou,Victorien SARDOU,[vide],1865-11-04,[vide],Vaudeville,[indéfini]
victorien_sardou-femmes_fortes ,Les Femmes fortes,Victorien Sardou,Victorien SARDOU,[vide],1860-12-31,[vide],Vaudeville,prose
victorien_sardou-fernande ,Fernande,Victorien Sardou,Victorien SARDOU,[vide],1870-03-08,[vide],Comédie,prose
victorien_sardou-ganaches ,Les Ganaches,Victorien Sardou,Victorien SARDOU,[vide],1862-10-29,[vide],Comédie,[indéfini]
victorien_sardou-haine ,La Haine,Victorien Sardou,Victorien SARDOU,[vide],[vide],[vide],[indéfini],[indéfini]
victorien_sardou-maison_neuve ,Maison neuve,Victorien Sardou,Victorien SARDOU,[vide],1866-12-04,[vide],Vaudeville,prose
victorien_sardou-monsieur_garat ,Monsieur Garat,Victorien Sardou,Victorien SARDOU,[vide],1860-04-30,[vide],Comédie,[indéfini]
victorien_sardou-nos_bons_villageois ,Nos bons villageois,Victorien Sardou,Victorien SARDOU,[vide],1866-10-03,[vide],Comédie,prose
victorien_sardou-nos_intimes ,Nos intimes !,Victorien Sardou,Victorien SARDOU,[vide],1861-11-16,[vide],Vaudeville,prose
victorien_sardou-oncle_sam ,L’oncle Sam,Victorien Sardou,Victorien SARDOU,[vide],1873-11-06,[vide],Vaudeville,prose
victorien_sardou-papillonne ,La Papillonne,Victorien Sardou,Victorien SARDOU,[vide],1862-04-11,[vide],Comédie,prose
victorien_sardou-patrie ,Patrie !,Victorien Sardou,Victorien SARDOU,[vide],1869-03-18,[vide],[indéfini],[indéfini]
victorien_sardou-pattes_de_mouche ,Les pattes de mouche,Victorien Sardou,Victorien SARDOU,[vide],1860-05-15,[vide],Comédie,prose
victorien_sardou-perle_noire ,La Perle noire,Victorien Sardou,Victorien SARDOU,[vide],1862-04-12,[vide],Comédie,[indéfini]
victorien_sardou-piccolino ,Piccolino,Victorien Sardou,Victorien SARDOU,[vide],1861-07-18,[vide],[indéfini],prose
victorien_sardou-pommes_du_voisin ,Les pommes du voisin,Victorien Sardou,Victorien SARDOU,[vide],[vide],[vide],Comédie,[indéfini]
victorien_sardou-pres_saint_gervais ,Les prés Saint-Gervais,Victorien Sardou,Victorien SARDOU,[vide],1862-04-24,[vide],Comédie,[indéfini]
victorien_sardou-rabagas ,Rabagas,Victorien Sardou,Victorien SARDOU,[vide],1872-02-01,[vide],Vaudeville,prose
victorien_sardou-seraphine ,Séraphine,Victorien Sardou,Victorien SARDOU,[vide],1868-12-29,[vide],Comédie,[indéfini]
victorien_sardou-tosca ,La Tosca,Victorien Sardou,Victorien SARDOU,[vide],1887-11-24,[vide],[indéfini],[indéfini]
victorien_sardou-vieux_garcons ,Les vieux garçons,Victorien Sardou,Victorien SARDOU,[vide],1865-01-21,[vide],Comédie,prose
victorien_sardou_emile_de_najac-divorcons ,Divorçons !,Victorien-Émile Sardou de Najac,Victorien - Émile SARDOU DE NAJAC,[vide],1880-12-06,[vide],Comédie,[indéfini]
victorien_sardou_emile_moreau-cleopatre ,Cléopâtre,Victorien-Émile Sardou Moreau,Victorien - Émile SARDOU MOREAU,[vide],1890-10-13,[vide],[indéfini],[indéfini]
victorien_sardou_emile_moreau-dante ,Dante,Victorien-Émile Sardou Moreau,Victorien - Émile SARDOU MOREAU,[vide],1903-04-30,[vide],[indéfini],[indéfini]
victorien_sardou_emile_moreau-madame_sans_gene ,Madame Sans-Gêne,Victorien-Émile Sardou Moreau,Victorien - Émile SARDOU MOREAU,[vide],1893-10-27,[vide],Vaudeville,[indéfini]
victorien_sardou_louis_emile_vanderburch-premieres_armes_de_figaro ,Les premières armes de Figaro,Victorien-Louis-Émile Sardou Vanderburch,Victorien - Louis-Émile SARDOU VANDERBURCH,[vide],1859-09-27,[vide],Comédie,[indéfini]
victorien_sardou_theodore_barriere-gens_nerveux ,Les Gens nerveux,Victorien-Théodore Sardou Barrière,Victorien - Théodore SARDOU BARRIÈRE,[vide],1859-11-04,[vide],Comédie,[indéfini]
victor_hugo-amy_robsart ,Amy Robsart,Victor Hugo,Victor HUGO,[vide],1828-02-13,[vide],[indéfini],[indéfini]
victor_hugo-angelo_tyran_de_padoue ,Angelo,  tyran de Padoue,Victor HUGO,[vide],1835-04-28,[vide],[indéfini],prose
victor_hugo-burgraves ,Les Burgraves,Victor Hugo,Victor HUGO,[vide],1843-03-07,[vide],[indéfini],vers
victor_hugo-cromwell ,Cromwell,Victor Hugo,Victor HUGO,[vide],1827,[vide],[indéfini],vers
